datetime,count
2012-07-22 01:00:00,109.53
2012-07-22 02:00:00,84.572
2012-07-22 03:00:00,39.346
2012-07-22 04:00:00,13.356
2012-07-22 05:00:00,18.698
2012-07-22 06:00:00,17.712
2012-07-22 07:00:00,51.042
2012-07-22 08:00:00,136.426
2012-07-22 09:00:00,265.612
2012-07-22 10:00:00,398.458
2012-07-22 11:00:00,424.878
2012-07-22 12:00:00,493.142
2012-07-22 13:00:00,502.874
2012-07-22 14:00:00,505.744
2012-07-22 15:00:00,493.908
2012-07-22 16:00:00,463.962
2012-07-22 17:00:00,503.396
2012-07-22 18:00:00,465.062
2012-07-22 19:00:00,318.348
2012-07-22 20:00:00,276.364
2012-07-22 21:00:00,199.364
2012-07-22 22:00:00,155.14
2012-07-22 23:00:00,98.228
2012-07-23 00:00:00,50.064
2012-07-23 01:00:00,17.468
2012-07-23 02:00:00,7.592
2012-07-23 03:00:00,7.544
2012-07-23 04:00:00,8.724
2012-07-23 05:00:00,39.982
2012-07-23 06:00:00,156.836
2012-07-23 07:00:00,423.66
2012-07-23 08:00:00,634.8614428571428
2012-07-23 09:00:00,333.5402857142857
2012-07-23 10:00:00,200.038
2012-07-23 11:00:00,230.236
2012-07-23 12:00:00,273.328
2012-07-23 13:00:00,273.964
2012-07-23 14:00:00,251.006
2012-07-23 15:00:00,273.652
2012-07-23 16:00:00,423.138
2012-07-23 17:00:00,837.942
2012-07-23 18:00:00,822.68
2012-07-23 19:00:00,603.482
2012-07-23 20:00:00,442.106
2012-07-23 21:00:00,302.402
2012-07-23 22:00:00,195.526
2012-07-23 23:00:00,138.092
2012-07-24 00:00:00,51.826
2012-07-24 01:00:00,22.706
2012-07-24 02:00:00,8.902
2012-07-24 03:00:00,5.912
2012-07-24 04:00:00,7.962
2012-07-24 05:00:00,40.074
2012-07-24 06:00:00,178.81
2012-07-24 07:00:00,499.692
2012-07-24 08:00:00,669.975
2012-07-24 09:00:00,302.61
2012-07-24 10:00:00,181.97
2012-07-24 11:00:00,204.29
2012-07-24 12:00:00,252.978
2012-07-24 13:00:00,245.93
2012-07-24 14:00:00,236.73
2012-07-24 15:00:00,288.818
2012-07-24 16:00:00,456.278
2012-07-24 17:00:00,844.604
2012-07-24 18:00:00,829.2042666666666
2012-07-24 19:00:00,593.878
2012-07-24 20:00:00,435.248
2012-07-24 21:00:00,306.682
2012-07-24 22:00:00,204.454
2012-07-24 23:00:00,118.222
2012-07-25 00:00:00,44.69
2012-07-25 01:00:00,25.734
2012-07-25 02:00:00,8.788
2012-07-25 03:00:00,6.034
2012-07-25 04:00:00,6.276
2012-07-25 05:00:00,39.468
2012-07-25 06:00:00,165.334
2012-07-25 07:00:00,431.826
2012-07-25 08:00:00,653.4
2012-07-25 09:00:00,342.67
2012-07-25 10:00:00,203.892
2012-07-25 11:00:00,245.016
2012-07-25 12:00:00,299.302
2012-07-25 13:00:00,283.73
2012-07-25 14:00:00,258.988
2012-07-25 15:00:00,275.752
2012-07-25 16:00:00,441.03
2012-07-25 17:00:00,837.884
2012-07-25 18:00:00,823.484
2012-07-25 19:00:00,630.536
2012-07-25 20:00:00,473.58
2012-07-25 21:00:00,333.47
2012-07-25 22:00:00,247.598
2012-07-25 23:00:00,147.048
2012-07-26 00:00:00,67.5
2012-07-26 01:00:00,24.906
2012-07-26 02:00:00,9.536
2012-07-26 03:00:00,7.45
2012-07-26 04:00:00,6.33
2012-07-26 05:00:00,38.086
2012-07-26 06:00:00,171.89
2012-07-26 07:00:00,486.966
2012-07-26 08:00:00,691.2732666666668
2012-07-26 09:00:00,336.558
2012-07-26 10:00:00,219.256
2012-07-26 11:00:00,210.41
2012-07-26 12:00:00,277.498
2012-07-26 13:00:00,277.47
2012-07-26 14:00:00,219.174
2012-07-26 15:00:00,220.582
2012-07-26 16:00:00,416.308
2012-07-26 17:00:00,710.852
2012-07-26 18:00:00,696.2
2012-07-26 19:00:00,542.044
2012-07-26 20:00:00,486.03
2012-07-26 21:00:00,343.294
2012-07-26 22:00:00,259.75053333333335
2012-07-26 23:00:00,163.528
2012-07-27 00:00:00,77.944
2012-07-27 01:00:00,43.306
2012-07-27 02:00:00,19.41
2012-07-27 03:00:00,7.412
2012-07-27 04:00:00,7.998
2012-07-27 05:00:00,35.308
2012-07-27 06:00:00,157.028
2012-07-27 07:00:00,421.478
2012-07-27 08:00:00,677.6375333333334
2012-07-27 09:00:00,334.016
2012-07-27 10:00:00,242.658
2012-07-27 11:00:00,274.548
2012-07-27 12:00:00,334.566
2012-07-27 13:00:00,340.16
2012-07-27 14:00:00,330.538
2012-07-27 15:00:00,350.986
2012-07-27 16:00:00,464.8
2012-07-27 17:00:00,743.3926666666666
2012-07-27 18:00:00,711.9033333333334
2012-07-27 19:00:00,478.462
2012-07-27 20:00:00,373.5
2012-07-27 21:00:00,312.704
2012-07-27 22:00:00,246.21746666666667
2012-07-27 23:00:00,202.502
2012-07-28 00:00:00,161.762
2012-07-28 01:00:00,95.658
2012-07-28 02:00:00,74.382
2012-07-28 03:00:00,36.554
2012-07-28 04:00:00,10.44
2012-07-28 05:00:00,16.776
2012-07-28 06:00:00,35.528
2012-07-28 07:00:00,67.67
2012-07-28 08:00:00,174.032
2012-07-28 09:00:00,271.024
2012-07-28 10:00:00,407.45
2012-07-28 11:00:00,505.864
2012-07-28 12:00:00,521.546
2012-07-28 13:00:00,523.176
2012-07-28 14:00:00,521.73
2012-07-28 15:00:00,510.804
2012-07-28 16:00:00,485.548
2012-07-28 17:00:00,403.486
2012-07-28 18:00:00,455.972
2012-07-28 19:00:00,318.454
2012-07-28 20:00:00,241.812
2012-07-28 21:00:00,264.026
2012-07-28 22:00:00,242.37
2012-07-28 23:00:00,196.668
2012-07-29 00:00:00,160.944
2012-07-29 01:00:00,113.22533333333332
2012-07-29 02:00:00,84.682
2012-07-29 03:00:00,43.304
2012-07-29 04:00:00,10.716
2012-07-29 05:00:00,12.982
2012-07-29 06:00:00,24.376
2012-07-29 07:00:00,50.326
2012-07-29 08:00:00,132.18
2012-07-29 09:00:00,245.25
2012-07-29 10:00:00,391.008
2012-07-29 11:00:00,485.986
2012-07-29 12:00:00,529.294
2012-07-29 13:00:00,522.142
2012-07-29 14:00:00,530.698
2012-07-29 15:00:00,531.934
2012-07-29 16:00:00,509.37
2012-07-29 17:00:00,423.984
2012-07-29 18:00:00,495.362
2012-07-29 19:00:00,339.468
2012-07-29 20:00:00,295.802
2012-07-29 21:00:00,207.608
2012-07-29 22:00:00,146.85
2012-07-29 23:00:00,102.416
2012-07-30 00:00:00,57.296
2012-07-30 01:00:00,17.054
2012-07-30 02:00:00,13.082
2012-07-30 03:00:00,6.034
2012-07-30 04:00:00,8.584
2012-07-30 05:00:00,42.036
2012-07-30 06:00:00,149.448
2012-07-30 07:00:00,450.71
2012-07-30 08:00:00,674.0876666666667
2012-07-30 09:00:00,337.007
2012-07-30 10:00:00,210.758
2012-07-30 11:00:00,230.67
2012-07-30 12:00:00,277.106
2012-07-30 13:00:00,278.57
2012-07-30 14:00:00,261.88
2012-07-30 15:00:00,279.234
2012-07-30 16:00:00,433.928
2012-07-30 17:00:00,825.4616
2012-07-30 18:00:00,816.6836
2012-07-30 19:00:00,598.876
2012-07-30 20:00:00,412.58
2012-07-30 21:00:00,290.786
2012-07-30 22:00:00,179.886
2012-07-30 23:00:00,125.308
2012-07-31 00:00:00,46.676
2012-07-31 01:00:00,21.904
2012-07-31 02:00:00,8.76
2012-07-31 03:00:00,7.2
2012-07-31 04:00:00,7.962
2012-07-31 05:00:00,39.942
2012-07-31 06:00:00,172.134
2012-07-31 07:00:00,436.98
2012-07-31 08:00:00,644.593
2012-07-31 09:00:00,336.4495
2012-07-31 10:00:00,216.644
2012-07-31 11:00:00,231.052
2012-07-31 12:00:00,281.032
2012-07-31 13:00:00,277.522
2012-07-31 14:00:00,272.4
2012-07-31 15:00:00,270.522
2012-07-31 16:00:00,426.442
2012-07-31 17:00:00,853.34
2012-07-31 18:00:00,829.3846666666667
2012-07-31 19:00:00,513.738
2012-07-31 20:00:00,367.058
2012-07-31 21:00:00,272.846
2012-07-31 22:00:00,192.684
2012-07-31 23:00:00,143.18
2012-08-20 00:00:00,36.588
2012-08-20 01:00:00,17.482
2012-08-20 02:00:00,7.036
2012-08-20 03:00:00,6.852
2012-08-20 04:00:00,9.79
2012-08-20 05:00:00,36.876
2012-08-20 06:00:00,151.568
2012-08-20 07:00:00,481.382
2012-08-20 08:00:00,696.7809333333332
2012-08-20 09:00:00,345.096
2012-08-20 10:00:00,215.454
2012-08-20 11:00:00,239.368
2012-08-20 12:00:00,305.908
2012-08-20 13:00:00,301.586
2012-08-20 14:00:00,268.562
2012-08-20 15:00:00,294.548
2012-08-20 16:00:00,454.544
2012-08-20 17:00:00,860.902
2012-08-20 18:00:00,608.766
2012-08-20 19:00:00,432.272
2012-08-20 20:00:00,243.81
2012-08-20 21:00:00,240.252
2012-08-20 22:00:00,143.996
2012-08-20 23:00:00,81.034
2012-08-21 00:00:00,36.464
2012-08-21 01:00:00,16.926
2012-08-21 02:00:00,4.932
2012-08-21 03:00:00,5.598
2012-08-21 04:00:00,6.258
2012-08-21 05:00:00,42.098
2012-08-21 06:00:00,177.102
2012-08-21 07:00:00,499.634
2012-08-21 08:00:00,703.126
2012-08-21 09:00:00,343.988
2012-08-21 10:00:00,203.636
2012-08-21 11:00:00,246.034
2012-08-21 12:00:00,310.842
2012-08-21 13:00:00,296.668
2012-08-21 14:00:00,247.53
2012-08-21 15:00:00,272.61
2012-08-21 16:00:00,455.79
2012-08-21 17:00:00,844.9986666666667
2012-08-21 18:00:00,854.656
2012-08-21 19:00:00,440.84
2012-08-21 20:00:00,396.722
2012-08-21 21:00:00,290.874
2012-08-21 22:00:00,163.026
2012-08-21 23:00:00,102.002
2012-08-22 00:00:00,47.024
2012-08-22 01:00:00,17.668
2012-08-22 02:00:00,9.156
2012-08-22 03:00:00,5.382
2012-08-22 04:00:00,6.28
2012-08-22 05:00:00,39.182
2012-08-22 06:00:00,171.312
2012-08-22 07:00:00,496.786
2012-08-22 08:00:00,723.9065095238096
2012-08-22 09:00:00,348.115
2012-08-22 10:00:00,206.588
2012-08-22 11:00:00,238.814
2012-08-22 12:00:00,299.316
2012-08-22 13:00:00,287.304
2012-08-22 14:00:00,250.682
2012-08-22 15:00:00,277.71
2012-08-22 16:00:00,395.706
2012-08-22 17:00:00,841.704
2012-08-22 18:00:00,854.392
2012-08-22 19:00:00,494.99
2012-08-22 20:00:00,422.552
2012-08-22 21:00:00,343.14
2012-08-22 22:00:00,260.902
2012-08-22 23:00:00,134.028
2012-08-23 00:00:00,70.332
2012-08-23 01:00:00,22.744
2012-08-23 02:00:00,11.168
2012-08-23 03:00:00,7.936
2012-08-23 04:00:00,6.286
2012-08-23 05:00:00,38.43
2012-08-23 06:00:00,170.776
2012-08-23 07:00:00,402.616
2012-08-23 08:00:00,713.8703666666669
2012-08-23 09:00:00,348.4545
2012-08-23 10:00:00,206.55
2012-08-23 11:00:00,233.746
2012-08-23 12:00:00,290.126
2012-08-23 13:00:00,283.204
2012-08-23 14:00:00,253.72
2012-08-23 15:00:00,277.658
2012-08-23 16:00:00,431.482
2012-08-23 17:00:00,819.258
2012-08-23 18:00:00,836.032
2012-08-23 19:00:00,623.75
2012-08-23 20:00:00,435.222
2012-08-23 21:00:00,327.88
2012-08-23 22:00:00,241.81400000000002
2012-08-23 23:00:00,173.85
2012-08-24 00:00:00,81.048
2012-08-24 01:00:00,40.654
2012-08-24 02:00:00,16.592
2012-08-24 03:00:00,7.9595
2012-08-24 04:00:00,7.604
2012-08-24 05:00:00,38.478
2012-08-24 06:00:00,154.586
2012-08-24 07:00:00,433.486
2012-08-24 08:00:00,692.7589333333335
2012-08-24 09:00:00,374.102
2012-08-24 10:00:00,250.93
2012-08-24 11:00:00,278.882
2012-08-24 12:00:00,367.436
2012-08-24 13:00:00,368.102
2012-08-24 14:00:00,363.348
2012-08-24 15:00:00,361.332
2012-08-24 16:00:00,463.512
2012-08-24 17:00:00,816.3810666666667
2012-08-24 18:00:00,749.3164000000002
2012-08-24 19:00:00,505.344
2012-08-24 20:00:00,378.122
2012-08-24 21:00:00,293.786
2012-08-24 22:00:00,241.69266666666667
2012-08-24 23:00:00,193.204
2012-08-25 00:00:00,148.34
2012-08-25 01:00:00,113.77
2012-08-25 02:00:00,92.844
2012-08-25 03:00:00,33.828
2012-08-25 04:00:00,10.342
2012-08-25 05:00:00,10.248
2012-08-25 06:00:00,34.098
2012-08-25 07:00:00,59.832
2012-08-25 08:00:00,179.292
2012-08-25 09:00:00,276.924
2012-08-25 10:00:00,452.876
2012-08-25 11:00:00,506.006
2012-08-25 12:00:00,516.404
2012-08-25 13:00:00,565.424
2012-08-25 14:00:00,457.562
2012-08-25 15:00:00,427.738
2012-08-25 16:00:00,496.898
2012-08-25 17:00:00,405.736
2012-08-25 18:00:00,463.724
2012-08-25 19:00:00,362.63
2012-08-25 20:00:00,154.924
2012-08-25 21:00:00,236.994
2012-08-25 22:00:00,221.318
2012-08-25 23:00:00,173.368
2012-08-26 00:00:00,150.934
2012-08-26 01:00:00,112.346
2012-08-26 02:00:00,91.556
2012-08-26 03:00:00,39.626
2012-08-26 04:00:00,11.592
2012-08-26 05:00:00,10.416
2012-08-26 06:00:00,17.95
2012-08-26 07:00:00,53.554
2012-08-26 08:00:00,124.664
2012-08-26 09:00:00,252.156
2012-08-26 10:00:00,406.204
2012-08-26 11:00:00,489.606
2012-08-26 12:00:00,485.47
2012-08-26 13:00:00,356.358
2012-08-26 14:00:00,358.346
2012-08-26 15:00:00,309.106
2012-08-26 16:00:00,281.69
2012-08-26 17:00:00,319.324
2012-08-26 18:00:00,322.038
2012-08-26 19:00:00,267.77
2012-08-26 20:00:00,204.952
2012-08-26 21:00:00,187.266
2012-08-26 22:00:00,137.306
2012-08-26 23:00:00,96.862
2012-08-27 00:00:00,44.188
2012-08-27 01:00:00,16.482
2012-08-27 02:00:00,6.438
2012-08-27 03:00:00,7.056
2012-08-27 04:00:00,8.296
2012-08-27 05:00:00,36.154
2012-08-27 06:00:00,148.936
2012-08-27 07:00:00,415.828
2012-08-27 08:00:00,523.3461333333333
2012-08-27 09:00:00,325.386
2012-08-27 10:00:00,199.596
2012-08-27 11:00:00,235.04
2012-08-27 12:00:00,279.258
2012-08-27 13:00:00,269.78
2012-08-27 14:00:00,261.536
2012-08-27 15:00:00,283.37
2012-08-27 16:00:00,442.542
2012-08-27 17:00:00,843.412
2012-08-27 18:00:00,840.146
2012-08-27 19:00:00,580.44
2012-08-27 20:00:00,422.774
2012-08-27 21:00:00,292.614
2012-08-27 22:00:00,177.14
2012-08-27 23:00:00,129.252
2012-08-28 00:00:00,44.924
2012-08-28 01:00:00,18.804
2012-08-28 02:00:00,8.288
2012-08-28 03:00:00,6.182
2012-08-28 04:00:00,7.458
2012-08-28 05:00:00,40.074
2012-08-28 06:00:00,172.55
2012-08-28 07:00:00,416.916
2012-08-28 08:00:00,595.0738333333333
2012-08-28 09:00:00,356.9557857142857
2012-08-28 10:00:00,197.178
2012-08-28 11:00:00,222.77
2012-08-28 12:00:00,283.266
2012-08-28 13:00:00,276.116
2012-08-28 14:00:00,256.482
2012-08-28 15:00:00,275.626
2012-08-28 16:00:00,423.236
2012-08-28 17:00:00,832.4076
2012-08-28 18:00:00,830.588
2012-08-28 19:00:00,602.64
2012-08-28 20:00:00,406.626
2012-08-28 21:00:00,306.422
2012-08-28 22:00:00,208.10506666666663
2012-08-28 23:00:00,135.67
2012-08-29 00:00:00,48.476
2012-08-29 01:00:00,20.174
2012-08-29 02:00:00,7.492
2012-08-29 03:00:00,7.668
2012-08-29 04:00:00,5.622
2012-08-29 05:00:00,40.058
2012-08-29 06:00:00,171.452
2012-08-29 07:00:00,456.118
2012-08-29 08:00:00,688.582
2012-08-29 09:00:00,345.2915
2012-08-29 10:00:00,207.586
2012-08-29 11:00:00,244.796
2012-08-29 12:00:00,289.924
2012-08-29 13:00:00,289.602
2012-08-29 14:00:00,243.854
2012-08-29 15:00:00,267.676
2012-08-29 16:00:00,464.496
2012-08-29 17:00:00,839.006
2012-08-29 18:00:00,842.328
2012-08-29 19:00:00,626.24
2012-08-29 20:00:00,452.852
2012-08-29 21:00:00,344.486
2012-08-29 22:00:00,264.0078666666667
2012-08-29 23:00:00,154.684
2012-08-30 00:00:00,67.38
2012-08-30 01:00:00,22.862
2012-08-30 02:00:00,9.696
2012-08-30 03:00:00,5.552
2012-08-30 04:00:00,5.624
2012-08-30 05:00:00,39.566
2012-08-30 06:00:00,169.188
2012-08-30 07:00:00,494.392
2012-08-30 08:00:00,690.3868
2012-08-30 09:00:00,349.03
2012-08-30 10:00:00,206.126
2012-08-30 11:00:00,243.518
2012-08-30 12:00:00,293.652
2012-08-30 13:00:00,287.534
2012-08-30 14:00:00,249.308
2012-08-30 15:00:00,282.99
2012-08-30 16:00:00,429.98
2012-08-30 17:00:00,857.38
2012-08-30 18:00:00,817.708
2012-08-30 19:00:00,635.97
2012-08-30 20:00:00,482.566
2012-08-30 21:00:00,329.302
2012-08-30 22:00:00,256.0913333333333
2012-08-30 23:00:00,161.608
2012-08-31 00:00:00,86.484
2012-08-31 01:00:00,39.65
2012-08-31 02:00:00,11.928
2012-08-31 03:00:00,8.3375
2012-08-31 04:00:00,8.256
2012-08-31 05:00:00,39.036
2012-08-31 06:00:00,154.224
2012-08-31 07:00:00,403.674
2012-08-31 08:00:00,689.5569333333334
2012-08-31 09:00:00,361.466
2012-08-31 10:00:00,244.168
2012-08-31 11:00:00,260.468
2012-08-31 12:00:00,333.946
2012-08-31 13:00:00,332.882
2012-08-31 14:00:00,300.338
2012-08-31 15:00:00,306.314
2012-08-31 16:00:00,466.642
2012-08-31 17:00:00,691.14
2012-08-31 18:00:00,694.2526666666668
2012-08-31 19:00:00,478.814
2012-08-31 20:00:00,380.622
2012-08-31 21:00:00,301.83
2012-08-31 22:00:00,249.77346666666668
2012-08-31 23:00:00,204.488
2012-09-20 00:00:00,51.414
2012-09-20 01:00:00,38.994
2012-09-20 02:00:00,11.298
2012-09-20 03:00:00,5.648
2012-09-20 04:00:00,7.28
2012-09-20 05:00:00,43.874
2012-09-20 06:00:00,165.652
2012-09-20 07:00:00,497.302
2012-09-20 08:00:00,753.3445
2012-09-20 09:00:00,326.69266666666664
2012-09-20 10:00:00,201.582
2012-09-20 11:00:00,245.324
2012-09-20 12:00:00,317.468
2012-09-20 13:00:00,306.344
2012-09-20 14:00:00,285.562
2012-09-20 15:00:00,318.766
2012-09-20 16:00:00,461.376
2012-09-20 17:00:00,888.676
2012-09-20 18:00:00,870.092
2012-09-20 19:00:00,586.182
2012-09-20 20:00:00,418.458
2012-09-20 21:00:00,284.856
2012-09-20 22:00:00,235.076
2012-09-20 23:00:00,153.79
2012-09-21 00:00:00,71.796
2012-09-21 01:00:00,37.406
2012-09-21 02:00:00,16.086
2012-09-21 03:00:00,12.048
2012-09-21 04:00:00,10.168
2012-09-21 05:00:00,43.242
2012-09-21 06:00:00,164.842
2012-09-21 07:00:00,446.682
2012-09-21 08:00:00,727.808
2012-09-21 09:00:00,354.578
2012-09-21 10:00:00,235.59
2012-09-21 11:00:00,286.474
2012-09-21 12:00:00,362.854
2012-09-21 13:00:00,402.576
2012-09-21 14:00:00,386.488
2012-09-21 15:00:00,389.674
2012-09-21 16:00:00,549.774
2012-09-21 17:00:00,803.3301333333333
2012-09-21 18:00:00,748.4698666666669
2012-09-21 19:00:00,536.192
2012-09-21 20:00:00,373.432
2012-09-21 21:00:00,265.816
2012-09-21 22:00:00,247.524
2012-09-21 23:00:00,199.718
2012-09-22 00:00:00,154.628
2012-09-22 01:00:00,116.564
2012-09-22 02:00:00,69.486
2012-09-22 03:00:00,31.434
2012-09-22 04:00:00,11.51
2012-09-22 05:00:00,12.34
2012-09-22 06:00:00,32.524
2012-09-22 07:00:00,70.956
2012-09-22 08:00:00,186.764
2012-09-22 09:00:00,312.436
2012-09-22 10:00:00,467.338
2012-09-22 11:00:00,553.808
2012-09-22 12:00:00,574.416
2012-09-22 13:00:00,569.72
2012-09-22 14:00:00,559.452
2012-09-22 15:00:00,560.582
2012-09-22 16:00:00,572.75
2012-09-22 17:00:00,562.398
2012-09-22 18:00:00,498.316
2012-09-22 19:00:00,418.1
2012-09-22 20:00:00,309.284
2012-09-22 21:00:00,293.76
2012-09-22 22:00:00,270.7726666666666
2012-09-22 23:00:00,212.572
2012-09-23 00:00:00,168.818
2012-09-23 01:00:00,114.31266666666666
2012-09-23 02:00:00,79.782
2012-09-23 03:00:00,37.21
2012-09-23 04:00:00,11.216
2012-09-23 05:00:00,11.548
2012-09-23 06:00:00,21.538
2012-09-23 07:00:00,56.036
2012-09-23 08:00:00,118.908
2012-09-23 09:00:00,259.082
2012-09-23 10:00:00,403.078
2012-09-23 11:00:00,531.194
2012-09-23 12:00:00,642.158
2012-09-23 13:00:00,661.844
2012-09-23 14:00:00,645.704
2012-09-23 15:00:00,657.548
2012-09-23 16:00:00,654.594
2012-09-23 17:00:00,541.978
2012-09-23 18:00:00,472.892
2012-09-23 19:00:00,338.854
2012-09-23 20:00:00,247.318
2012-09-23 21:00:00,164.616
2012-09-23 22:00:00,141.35
2012-09-23 23:00:00,81.404
2012-09-24 00:00:00,49.334
2012-09-24 01:00:00,33.46
2012-09-24 02:00:00,12.838
2012-09-24 03:00:00,5.99
2012-09-24 04:00:00,8.988
2012-09-24 05:00:00,43.1
2012-09-24 06:00:00,146.156
2012-09-24 07:00:00,476.796
2012-09-24 08:00:00,774.26
2012-09-24 09:00:00,343.782
2012-09-24 10:00:00,193.612
2012-09-24 11:00:00,261.82
2012-09-24 12:00:00,341.816
2012-09-24 13:00:00,323.348
2012-09-24 14:00:00,306.212
2012-09-24 15:00:00,332.43
2012-09-24 16:00:00,460.824
2012-09-24 17:00:00,882.244
2012-09-24 18:00:00,848.404
2012-09-24 19:00:00,499.134
2012-09-24 20:00:00,354.31
2012-09-24 21:00:00,260.296
2012-09-24 22:00:00,145.324
2012-09-24 23:00:00,86.796
2012-09-25 00:00:00,46.948
2012-09-25 01:00:00,30.732
2012-09-25 02:00:00,7.726
2012-09-25 03:00:00,4.2
2012-09-25 04:00:00,7.226
2012-09-25 05:00:00,42.546
2012-09-25 06:00:00,170.622
2012-09-25 07:00:00,483.354
2012-09-25 08:00:00,792.472
2012-09-25 09:00:00,355.554
2012-09-25 10:00:00,207.22
2012-09-25 11:00:00,248.612
2012-09-25 12:00:00,329.674
2012-09-25 13:00:00,313.206
2012-09-25 14:00:00,304.696
2012-09-25 15:00:00,350.462
2012-09-25 16:00:00,478.724
2012-09-25 17:00:00,907.202
2012-09-25 18:00:00,908.822
2012-09-25 19:00:00,584.804
2012-09-25 20:00:00,420.516
2012-09-25 21:00:00,272.408
2012-09-25 22:00:00,207.01
2012-09-25 23:00:00,119.958
2012-09-26 00:00:00,41.73
2012-09-26 01:00:00,17.734
2012-09-26 02:00:00,7.62
2012-09-26 03:00:00,5.672
2012-09-26 04:00:00,6.868
2012-09-26 05:00:00,40.15
2012-09-26 06:00:00,168.244
2012-09-26 07:00:00,518.522
2012-09-26 08:00:00,788.784
2012-09-26 09:00:00,355.68
2012-09-26 10:00:00,187.072
2012-09-26 11:00:00,234.78
2012-09-26 12:00:00,343.26
2012-09-26 13:00:00,304.894
2012-09-26 14:00:00,277.904
2012-09-26 15:00:00,306.066
2012-09-26 16:00:00,446.764
2012-09-26 17:00:00,850.2342666666667
2012-09-26 18:00:00,842.822
2012-09-26 19:00:00,597.972
2012-09-26 20:00:00,451.894
2012-09-26 21:00:00,319.668
2012-09-26 22:00:00,217.274
2012-09-26 23:00:00,131.91
2012-09-27 00:00:00,68.126
2012-09-27 01:00:00,25.844
2012-09-27 02:00:00,14.59
2012-09-27 03:00:00,6.102
2012-09-27 04:00:00,7.624
2012-09-27 05:00:00,37.924
2012-09-27 06:00:00,170.12
2012-09-27 07:00:00,489.956
2012-09-27 08:00:00,764.3819666666667
2012-09-27 09:00:00,356.883
2012-09-27 10:00:00,208.658
2012-09-27 11:00:00,249.524
2012-09-27 12:00:00,306.854
2012-09-27 13:00:00,293.124
2012-09-27 14:00:00,267.774
2012-09-27 15:00:00,300.492
2012-09-27 16:00:00,465.916
2012-09-27 17:00:00,801.8
2012-09-27 18:00:00,802.886
2012-09-27 19:00:00,593.12
2012-09-27 20:00:00,373.522
2012-09-27 21:00:00,202.56
2012-09-27 22:00:00,156.226
2012-09-27 23:00:00,111.974
2012-09-28 00:00:00,71.64
2012-09-28 01:00:00,27.55
2012-09-28 02:00:00,10.062
2012-09-28 03:00:00,6.266
2012-09-28 04:00:00,6.318
2012-09-28 05:00:00,37.396
2012-09-28 06:00:00,151.464
2012-09-28 07:00:00,411.506
2012-09-28 08:00:00,727.714
2012-09-28 09:00:00,341.4795
2012-09-28 10:00:00,216.466
2012-09-28 11:00:00,272.464
2012-09-28 12:00:00,415.754
2012-09-28 13:00:00,419.598
2012-09-28 14:00:00,409.378
2012-09-28 15:00:00,417.074
2012-09-28 16:00:00,585.304
2012-09-28 17:00:00,808.3166666666666
2012-09-28 18:00:00,779.562
2012-09-28 19:00:00,470.116
2012-09-28 20:00:00,325.276
2012-09-28 21:00:00,214.214
2012-09-28 22:00:00,222.78066666666666
2012-09-28 23:00:00,167.608
2012-09-29 00:00:00,163.196
2012-09-29 01:00:00,119.26533333333334
2012-09-29 02:00:00,73.678
2012-09-29 03:00:00,42.576
2012-09-29 04:00:00,17.424
2012-09-29 05:00:00,14.854
2012-09-29 06:00:00,34.644
2012-09-29 07:00:00,78.736
2012-09-29 08:00:00,190.542
2012-09-29 09:00:00,342.688
2012-09-29 10:00:00,438.494
2012-09-29 11:00:00,550.438
2012-09-29 12:00:00,649.874
2012-09-29 13:00:00,657.052
2012-09-29 14:00:00,639.454
2012-09-29 15:00:00,619.488
2012-09-29 16:00:00,635.318
2012-09-29 17:00:00,588.312
2012-09-29 18:00:00,470.898
2012-09-29 19:00:00,338.694
2012-09-29 20:00:00,249.002
2012-09-29 21:00:00,242.338
2012-09-29 22:00:00,213.878
2012-09-29 23:00:00,185.994
2012-09-30 00:00:00,153.146
2012-09-30 01:00:00,115.83003809523811
2012-09-30 02:00:00,72.24
2012-09-30 03:00:00,37.342
2012-09-30 04:00:00,10.764
2012-09-30 05:00:00,11.268
2012-09-30 06:00:00,26.856
2012-09-30 07:00:00,60.092
2012-09-30 08:00:00,126.082
2012-09-30 09:00:00,270.574
2012-09-30 10:00:00,424.386
2012-09-30 11:00:00,532.604
2012-09-30 12:00:00,637.22
2012-09-30 13:00:00,650.126
2012-09-30 14:00:00,623.708
2012-09-30 15:00:00,659.834
2012-09-30 16:00:00,674.34
2012-09-30 17:00:00,594.364
2012-09-30 18:00:00,455.658
2012-09-30 19:00:00,287.314
2012-09-30 20:00:00,236.516
2012-09-30 21:00:00,166.46
2012-09-30 22:00:00,125.374
2012-09-30 23:00:00,93.504
2012-10-20 00:00:00,123.106
2012-10-20 01:00:00,103.19283333333333
2012-10-20 02:00:00,62.592
2012-10-20 03:00:00,28.734
2012-10-20 04:00:00,10.878
2012-10-20 05:00:00,10.794
2012-10-20 06:00:00,29.346
2012-10-20 07:00:00,72.206
2012-10-20 08:00:00,169.602
2012-10-20 09:00:00,343.74
2012-10-20 10:00:00,438.902
2012-10-20 11:00:00,565.316
2012-10-20 12:00:00,632.946
2012-10-20 13:00:00,648.148
2012-10-20 14:00:00,641.47
2012-10-20 15:00:00,621.65
2012-10-20 16:00:00,614.982
2012-10-20 17:00:00,549.692
2012-10-20 18:00:00,486.008
2012-10-20 19:00:00,326.42
2012-10-20 20:00:00,230.378
