datetime,count
2012-07-21 13:00:00,322.624
2012-07-21 14:00:00,477.662
2012-07-21 15:00:00,401.432
2012-07-21 16:00:00,245.626
2012-07-21 17:00:00,217.924
2012-07-21 18:00:00,266.578
2012-07-21 19:00:00,269.646
2012-07-21 20:00:00,185.982
2012-07-21 21:00:00,179.528
2012-07-21 22:00:00,144.98
2012-07-21 23:00:00,150.768
2012-07-22 00:00:00,125.95
2012-07-22 01:00:00,112.044
2012-07-22 02:00:00,85.144
2012-07-22 03:00:00,39.382
2012-07-22 04:00:00,13.224
2012-07-22 05:00:00,18.594
2012-07-22 06:00:00,17.64
2012-07-22 07:00:00,51.494
2012-07-22 08:00:00,137.608
2012-07-22 09:00:00,264.35
2012-07-22 10:00:00,395.79
2012-07-22 11:00:00,421.466
2012-07-22 12:00:00,491.746
2012-07-22 13:00:00,498.286
2012-07-22 14:00:00,510.59
2012-07-22 15:00:00,495.9
2012-07-22 16:00:00,469.5
2012-07-22 17:00:00,503.988
2012-07-22 18:00:00,463.686
2012-07-22 19:00:00,321.536
2012-07-22 20:00:00,274.784
2012-07-22 21:00:00,199.904
2012-07-22 22:00:00,154.69
2012-07-22 23:00:00,98.582
2012-07-23 00:00:00,49.858
2012-07-23 01:00:00,17.052
2012-07-23 02:00:00,7.486
2012-07-23 03:00:00,7.8
2012-07-23 04:00:00,8.698
2012-07-23 05:00:00,39.82
2012-07-23 06:00:00,155.686
2012-07-23 07:00:00,423.928
2012-07-23 08:00:00,635.8297
2012-07-23 09:00:00,335.5517857142857
2012-07-23 10:00:00,197.79
2012-07-23 11:00:00,230.158
2012-07-23 12:00:00,272.706
2012-07-23 13:00:00,272.846
2012-07-23 14:00:00,250.086
2012-07-23 15:00:00,273.99
2012-07-23 16:00:00,422.788
2012-07-23 17:00:00,842.376
2012-07-23 18:00:00,823.052
2012-07-23 19:00:00,603.374
2012-07-23 20:00:00,440.452
2012-07-23 21:00:00,302.416
2012-07-23 22:00:00,195.702
2012-07-23 23:00:00,138.276
2012-07-24 00:00:00,52.11
2012-07-24 01:00:00,22.37
2012-07-24 02:00:00,9.126
2012-07-24 03:00:00,6.13
2012-07-24 04:00:00,7.654
2012-07-24 05:00:00,40.122
2012-07-24 06:00:00,179.42040000000003
2012-07-24 07:00:00,498.348
2012-07-24 08:00:00,670.062
2012-07-24 09:00:00,303.227
2012-07-24 10:00:00,185.384
2012-07-24 11:00:00,205.212
2012-07-24 12:00:00,255.634
2012-07-24 13:00:00,246.516
2012-07-24 14:00:00,238.92
2012-07-24 15:00:00,284.346
2012-07-24 16:00:00,454.85
2012-07-24 17:00:00,841.7913333333332
2012-07-24 18:00:00,826.96
2012-07-24 19:00:00,593.666
2012-07-24 20:00:00,435.53
2012-07-24 21:00:00,308.34
2012-07-24 22:00:00,204.052
2012-07-24 23:00:00,117.386
2012-07-25 00:00:00,44.848
2012-07-25 01:00:00,21.57
2012-07-25 02:00:00,8.818
2012-07-25 03:00:00,6.08
2012-07-25 04:00:00,6.306
2012-07-25 05:00:00,39.542
2012-07-25 06:00:00,165.75506666666672
2012-07-25 07:00:00,434.822
2012-07-25 08:00:00,653.128
2012-07-25 09:00:00,344.31
2012-07-25 10:00:00,203.872
2012-07-25 11:00:00,245.312
2012-07-25 12:00:00,300.03
2012-07-25 13:00:00,284.25
2012-07-25 14:00:00,259.264
2012-07-25 15:00:00,277.718
2012-07-25 16:00:00,439.51
2012-07-25 17:00:00,838.786
2012-07-25 18:00:00,824.054
2012-07-25 19:00:00,629.16
2012-07-25 20:00:00,473.482
2012-07-25 21:00:00,332.988
2012-07-25 22:00:00,247.46133333333336
2012-07-25 23:00:00,146.422
2012-07-26 00:00:00,65.964
2012-07-26 01:00:00,23.984
2012-07-26 02:00:00,10.156
2012-07-26 03:00:00,7.324
2012-07-26 04:00:00,6.584
2012-07-26 05:00:00,37.99
2012-07-26 06:00:00,175.6765333333333
2012-07-26 07:00:00,485.778
2012-07-26 08:00:00,690.3102333333335
2012-07-26 09:00:00,336.563
2012-07-26 10:00:00,219.346
2012-07-26 11:00:00,211.332
2012-07-26 12:00:00,277.702
2012-07-26 13:00:00,276.698
2012-07-26 14:00:00,219.184
2012-07-26 15:00:00,221.326
2012-07-26 16:00:00,416.254
2012-07-26 17:00:00,711.862
2012-07-26 18:00:00,696.804
2012-07-26 19:00:00,545.378
2012-07-26 20:00:00,482.884
2012-07-26 21:00:00,344.292
2012-07-26 22:00:00,260.9818666666667
2012-07-26 23:00:00,165.38
2012-07-27 00:00:00,77.996
2012-07-27 01:00:00,43.05
2012-07-27 02:00:00,19.832
2012-07-27 03:00:00,7.318
2012-07-27 04:00:00,8.03
2012-07-27 05:00:00,35.31
2012-07-27 06:00:00,158.154
2012-07-27 07:00:00,416.128
2012-07-27 08:00:00,679.2945666666668
2012-07-27 09:00:00,330.172
2012-07-27 10:00:00,242.25
2012-07-27 11:00:00,274.232
2012-07-27 12:00:00,332.722
2012-07-27 13:00:00,338.922
2012-07-27 14:00:00,330.258
2012-07-27 15:00:00,350.532
2012-07-27 16:00:00,464.09
2012-07-27 17:00:00,746.6922666666666
2012-07-27 18:00:00,711.4633333333334
2012-07-27 19:00:00,479.366
2012-07-27 20:00:00,374.134
2012-07-27 21:00:00,312.304
2012-07-27 22:00:00,244.65813333333332
2012-07-27 23:00:00,204.484
2012-07-28 00:00:00,160.39
2012-07-28 01:00:00,89.918
2012-07-28 02:00:00,73.984
2012-07-28 03:00:00,36.478
2012-07-28 04:00:00,10.496
2012-07-28 05:00:00,16.732
2012-07-28 06:00:00,35.214
2012-07-28 07:00:00,67.198
2012-07-28 08:00:00,173.606
2012-07-28 09:00:00,269.336
2012-07-28 10:00:00,403.946
2012-07-28 11:00:00,506.478
2012-07-28 12:00:00,522.27
2012-07-28 13:00:00,523.002
2012-07-28 14:00:00,521.948
2012-07-28 15:00:00,510.288
2012-07-28 16:00:00,488.52
2012-07-28 17:00:00,402.164
2012-07-28 18:00:00,454.132
2012-07-28 19:00:00,318.626
2012-07-28 20:00:00,243.896
2012-07-28 21:00:00,271.678
2012-07-28 22:00:00,240.034
2012-07-28 23:00:00,196.384
2012-07-29 00:00:00,159.574
2012-07-29 01:00:00,110.682
2012-07-29 02:00:00,85.664
2012-07-29 03:00:00,43.348
2012-07-29 04:00:00,10.556
2012-07-29 05:00:00,12.898
2012-07-29 06:00:00,24.366
2012-07-29 07:00:00,55.312
2012-07-29 08:00:00,132.796
2012-07-29 09:00:00,245.108
2012-07-29 10:00:00,385.626
2012-07-29 11:00:00,486.63
2012-07-29 12:00:00,531.57
2012-07-29 13:00:00,521.96
2012-07-29 14:00:00,530.522
2012-07-29 15:00:00,530.698
2012-07-29 16:00:00,509.884
2012-07-29 17:00:00,426.798
2012-07-29 18:00:00,496.43
2012-07-29 19:00:00,339.578
2012-07-29 20:00:00,294.696
2012-07-29 21:00:00,205.904
2012-07-29 22:00:00,146.436
2012-07-29 23:00:00,102.52
2012-07-30 00:00:00,56.584
2012-07-30 01:00:00,16.578
2012-07-30 02:00:00,13.18
2012-07-30 03:00:00,6.118
2012-07-30 04:00:00,8.444
2012-07-30 05:00:00,41.902
2012-07-30 06:00:00,150.10946666666663
2012-07-30 07:00:00,468.44
2012-07-30 08:00:00,672.5858333333334
2012-07-30 09:00:00,336.9132857142857
2012-07-30 10:00:00,209.998
2012-07-30 11:00:00,230.388
2012-07-30 12:00:00,277.078
2012-07-30 13:00:00,278.14
2012-07-30 14:00:00,260.61
2012-07-30 15:00:00,277.84
2012-07-30 16:00:00,433.314
2012-07-30 17:00:00,827.6273333333332
2012-07-30 18:00:00,815.83
2012-07-30 19:00:00,599.938
2012-07-30 20:00:00,411.864
2012-07-30 21:00:00,290.722
2012-07-30 22:00:00,180.148
2012-07-30 23:00:00,124.836
2012-07-31 00:00:00,46.75
2012-07-31 01:00:00,22.2
2012-07-31 02:00:00,8.98
2012-07-31 03:00:00,7.468
2012-07-31 04:00:00,7.654
2012-07-31 05:00:00,40.18
2012-07-31 06:00:00,173.76266666666666
2012-07-31 07:00:00,431.884
2012-07-31 08:00:00,643.5656666666666
2012-07-31 09:00:00,334.6545
2012-07-31 10:00:00,217.688
2012-07-31 11:00:00,231.956
2012-07-31 12:00:00,281.258
2012-07-31 13:00:00,276.03
2012-07-31 14:00:00,269.304
2012-07-31 15:00:00,270.586
2012-07-31 16:00:00,425.846
2012-07-31 17:00:00,850.48
2012-07-31 18:00:00,832.3266666666667
2012-07-31 19:00:00,509.34
2012-07-31 20:00:00,363.63
2012-07-31 21:00:00,271.13
2012-07-31 22:00:00,193.77
2012-07-31 23:00:00,140.836
2012-08-20 00:00:00,36.486
2012-08-20 01:00:00,17.722
2012-08-20 02:00:00,6.976
2012-08-20 03:00:00,6.71
2012-08-20 04:00:00,9.832
2012-08-20 05:00:00,37.242
2012-08-20 06:00:00,151.256
2012-08-20 07:00:00,480.398
2012-08-20 08:00:00,694.1511333333333
2012-08-20 09:00:00,344.7965
2012-08-20 10:00:00,214.512
2012-08-20 11:00:00,239.338
2012-08-20 12:00:00,304.192
2012-08-20 13:00:00,304.136
2012-08-20 14:00:00,271.008
2012-08-20 15:00:00,296.02
2012-08-20 16:00:00,454.976
2012-08-20 17:00:00,861.088
2012-08-20 18:00:00,604.386
2012-08-20 19:00:00,429.14
2012-08-20 20:00:00,238.99
2012-08-20 21:00:00,241.644
2012-08-20 22:00:00,145.742
2012-08-20 23:00:00,80.382
2012-08-21 00:00:00,36.634
2012-08-21 01:00:00,17.07
2012-08-21 02:00:00,4.982
2012-08-21 03:00:00,5.524
2012-08-21 04:00:00,6.178
2012-08-21 05:00:00,42.026
2012-08-21 06:00:00,177.60066666666668
2012-08-21 07:00:00,498.142
2012-08-21 08:00:00,703.67
2012-08-21 09:00:00,342.6675
2012-08-21 10:00:00,202.284
2012-08-21 11:00:00,246.084
2012-08-21 12:00:00,311.176
2012-08-21 13:00:00,297.584
2012-08-21 14:00:00,247.048
2012-08-21 15:00:00,273.75
2012-08-21 16:00:00,454.7
2012-08-21 17:00:00,842.834
2012-08-21 18:00:00,855.078
2012-08-21 19:00:00,443.536
2012-08-21 20:00:00,396.926
2012-08-21 21:00:00,292.256
2012-08-21 22:00:00,162.564
2012-08-21 23:00:00,99.532
2012-08-22 00:00:00,47.026
2012-08-22 01:00:00,16.902
2012-08-22 02:00:00,9.532
2012-08-22 03:00:00,5.536
2012-08-22 04:00:00,6.28
2012-08-22 05:00:00,39.462
2012-08-22 06:00:00,171.5098666666667
2012-08-22 07:00:00,494.896
2012-08-22 08:00:00,722.9365380952382
2012-08-22 09:00:00,347.964
2012-08-22 10:00:00,206.208
2012-08-22 11:00:00,238.404
2012-08-22 12:00:00,300.276
2012-08-22 13:00:00,285.912
2012-08-22 14:00:00,251.184
2012-08-22 15:00:00,278.596
2012-08-22 16:00:00,390.516
2012-08-22 17:00:00,843.58
2012-08-22 18:00:00,852.68
2012-08-22 19:00:00,494.154
2012-08-22 20:00:00,423.114
2012-08-22 21:00:00,344.42
2012-08-22 22:00:00,262.582
2012-08-22 23:00:00,135.25
2012-08-23 00:00:00,69.934
2012-08-23 01:00:00,22.29
2012-08-23 02:00:00,11.834
2012-08-23 03:00:00,8.126
2012-08-23 04:00:00,6.402
2012-08-23 05:00:00,38.696
2012-08-23 06:00:00,169.0206666666667
2012-08-23 07:00:00,412.54
2012-08-23 08:00:00,711.064542857143
2012-08-23 09:00:00,348.3995
2012-08-23 10:00:00,205.774
2012-08-23 11:00:00,233.808
2012-08-23 12:00:00,289.424
2012-08-23 13:00:00,283.876
2012-08-23 14:00:00,252.838
2012-08-23 15:00:00,277.476
2012-08-23 16:00:00,431.842
2012-08-23 17:00:00,817.882
2012-08-23 18:00:00,834.368
2012-08-23 19:00:00,624.54
2012-08-23 20:00:00,435.538
2012-08-23 21:00:00,326.946
2012-08-23 22:00:00,239.31666666666666
2012-08-23 23:00:00,175.742
2012-08-24 00:00:00,80.964
2012-08-24 01:00:00,40.688
2012-08-24 02:00:00,15.32
2012-08-24 03:00:00,7.864
2012-08-24 04:00:00,7.488
2012-08-24 05:00:00,38.7
2012-08-24 06:00:00,155.3692
2012-08-24 07:00:00,428.886
2012-08-24 08:00:00,691.7073000000001
2012-08-24 09:00:00,373.97
2012-08-24 10:00:00,255.858
2012-08-24 11:00:00,277.856
2012-08-24 12:00:00,367.424
2012-08-24 13:00:00,368.172
2012-08-24 14:00:00,363.558
2012-08-24 15:00:00,361.3
2012-08-24 16:00:00,475.594
2012-08-24 17:00:00,815.0486666666666
2012-08-24 18:00:00,746.4328000000002
2012-08-24 19:00:00,506.812
2012-08-24 20:00:00,378.39
2012-08-24 21:00:00,292.84
2012-08-24 22:00:00,240.33466666666666
2012-08-24 23:00:00,193.268
2012-08-25 00:00:00,145.44
2012-08-25 01:00:00,117.4
2012-08-25 02:00:00,92.026
2012-08-25 03:00:00,34.01
2012-08-25 04:00:00,10.388
2012-08-25 05:00:00,10.046
2012-08-25 06:00:00,34.26
2012-08-25 07:00:00,59.882
2012-08-25 08:00:00,178.12
2012-08-25 09:00:00,276.484
2012-08-25 10:00:00,454.56
2012-08-25 11:00:00,506.742
2012-08-25 12:00:00,518.938
2012-08-25 13:00:00,569.06
2012-08-25 14:00:00,454.162
2012-08-25 15:00:00,427.064
2012-08-25 16:00:00,493.364
2012-08-25 17:00:00,406.26
2012-08-25 18:00:00,466.94
2012-08-25 19:00:00,362.818
2012-08-25 20:00:00,155.86
2012-08-25 21:00:00,237.734
2012-08-25 22:00:00,221.086
2012-08-25 23:00:00,173.646
2012-08-26 00:00:00,151.748
2012-08-26 01:00:00,117.55
2012-08-26 02:00:00,92.684
2012-08-26 03:00:00,39.012
2012-08-26 04:00:00,11.424
2012-08-26 05:00:00,10.508
2012-08-26 06:00:00,17.738
2012-08-26 07:00:00,54.492
2012-08-26 08:00:00,124.936
2012-08-26 09:00:00,254.182
2012-08-26 10:00:00,402.69
2012-08-26 11:00:00,485.256
2012-08-26 12:00:00,475.6
2012-08-26 13:00:00,333.34
2012-08-26 14:00:00,353.694
2012-08-26 15:00:00,292.132
2012-08-26 16:00:00,279.112
2012-08-26 17:00:00,321.984
2012-08-26 18:00:00,315.294
2012-08-26 19:00:00,265.676
2012-08-26 20:00:00,204.62
2012-08-26 21:00:00,188.312
2012-08-26 22:00:00,139.654
2012-08-26 23:00:00,98.768
2012-08-27 00:00:00,43.948
2012-08-27 01:00:00,16.22
2012-08-27 02:00:00,6.322
2012-08-27 03:00:00,7.072
2012-08-27 04:00:00,8.026
2012-08-27 05:00:00,36.342
2012-08-27 06:00:00,150.1113333333333
2012-08-27 07:00:00,406.746
2012-08-27 08:00:00,525.626
2012-08-27 09:00:00,328.729
2012-08-27 10:00:00,196.338
2012-08-27 11:00:00,235.656
2012-08-27 12:00:00,278.834
2012-08-27 13:00:00,269.482
2012-08-27 14:00:00,259.53
2012-08-27 15:00:00,279.596
2012-08-27 16:00:00,441.276
2012-08-27 17:00:00,837.564
2012-08-27 18:00:00,837.774
2012-08-27 19:00:00,579.334
2012-08-27 20:00:00,422.102
2012-08-27 21:00:00,290.68
2012-08-27 22:00:00,178.142
2012-08-27 23:00:00,128.04
2012-08-28 00:00:00,44.99
2012-08-28 01:00:00,17.978
2012-08-28 02:00:00,8.26
2012-08-28 03:00:00,6.314
2012-08-28 04:00:00,7.612
2012-08-28 05:00:00,40.002
2012-08-28 06:00:00,172.494
2012-08-28 07:00:00,407.514
2012-08-28 08:00:00,591.9230000000001
2012-08-28 09:00:00,355.71457142857145
2012-08-28 10:00:00,200.612
2012-08-28 11:00:00,223.456
2012-08-28 12:00:00,282.104
2012-08-28 13:00:00,276.474
2012-08-28 14:00:00,255.712
2012-08-28 15:00:00,272.832
2012-08-28 16:00:00,422.856
2012-08-28 17:00:00,830.628
2012-08-28 18:00:00,828.638
2012-08-28 19:00:00,601.398
2012-08-28 20:00:00,407.188
2012-08-28 21:00:00,302.98
2012-08-28 22:00:00,208.08319999999995
2012-08-28 23:00:00,136.426
2012-08-29 00:00:00,48.14
2012-08-29 01:00:00,21.65
2012-08-29 02:00:00,7.748
2012-08-29 03:00:00,7.59
2012-08-29 04:00:00,5.612
2012-08-29 05:00:00,40.18
2012-08-29 06:00:00,171.6578666666667
2012-08-29 07:00:00,474.31
2012-08-29 08:00:00,688.078
2012-08-29 09:00:00,344.8225
2012-08-29 10:00:00,207.898
2012-08-29 11:00:00,244.412
2012-08-29 12:00:00,289.868
2012-08-29 13:00:00,290.076
2012-08-29 14:00:00,244.356
2012-08-29 15:00:00,267.992
2012-08-29 16:00:00,461.468
2012-08-29 17:00:00,837.696
2012-08-29 18:00:00,842.024
2012-08-29 19:00:00,625.012
2012-08-29 20:00:00,453.586
2012-08-29 21:00:00,339.194
2012-08-29 22:00:00,263.91720000000004
2012-08-29 23:00:00,155.442
2012-08-30 00:00:00,66.102
2012-08-30 01:00:00,21.754
2012-08-30 02:00:00,9.856
2012-08-30 03:00:00,5.646
2012-08-30 04:00:00,5.732
2012-08-30 05:00:00,39.562
2012-08-30 06:00:00,172.31666666666672
2012-08-30 07:00:00,493.792
2012-08-30 08:00:00,689.9653714285714
2012-08-30 09:00:00,349.072
2012-08-30 10:00:00,205.978
2012-08-30 11:00:00,243.59
2012-08-30 12:00:00,293.514
2012-08-30 13:00:00,286.428
2012-08-30 14:00:00,249.642
2012-08-30 15:00:00,282.402
2012-08-30 16:00:00,429.832
2012-08-30 17:00:00,855.096
2012-08-30 18:00:00,821.26
2012-08-30 19:00:00,634.784
2012-08-30 20:00:00,480.872
2012-08-30 21:00:00,330.48
2012-08-30 22:00:00,257.92733333333337
2012-08-30 23:00:00,164.064
2012-08-31 00:00:00,86.32
2012-08-31 01:00:00,39.35
2012-08-31 02:00:00,11.906
2012-08-31 03:00:00,8.288
2012-08-31 04:00:00,8.062
2012-08-31 05:00:00,39.424
2012-08-31 06:00:00,154.4508
2012-08-31 07:00:00,413.03
2012-08-31 08:00:00,688.7811333333334
2012-08-31 09:00:00,360.71
2012-08-31 10:00:00,235.444
2012-08-31 11:00:00,260.988
2012-08-31 12:00:00,333.494
2012-08-31 13:00:00,331.032
2012-08-31 14:00:00,299.154
2012-08-31 15:00:00,304.91
2012-08-31 16:00:00,462.106
2012-08-31 17:00:00,689.238
2012-08-31 18:00:00,696.9726666666668
2012-08-31 19:00:00,478.09
2012-08-31 20:00:00,382.332
2012-08-31 21:00:00,299.548
2012-08-31 22:00:00,250.26499047619046
2012-08-31 23:00:00,203.734
2012-09-20 00:00:00,51.082
2012-09-20 01:00:00,36.01
2012-09-20 02:00:00,11.132
2012-09-20 03:00:00,5.574
2012-09-20 04:00:00,7.028
2012-09-20 05:00:00,45.068
2012-09-20 06:00:00,167.9489333333333
2012-09-20 07:00:00,495.282
2012-09-20 08:00:00,752.434
2012-09-20 09:00:00,327.88666666666666
2012-09-20 10:00:00,200.486
2012-09-20 11:00:00,244.514
2012-09-20 12:00:00,316.51
2012-09-20 13:00:00,305.312
2012-09-20 14:00:00,285.514
2012-09-20 15:00:00,318.94
2012-09-20 16:00:00,460.788
2012-09-20 17:00:00,889.814
2012-09-20 18:00:00,867.672
2012-09-20 19:00:00,584.442
2012-09-20 20:00:00,417.378
2012-09-20 21:00:00,285.222
2012-09-20 22:00:00,233.842
2012-09-20 23:00:00,156.862
2012-09-21 00:00:00,71.408
2012-09-21 01:00:00,38.024
2012-09-21 02:00:00,15.658
2012-09-21 03:00:00,12.138
2012-09-21 04:00:00,10.16
2012-09-21 05:00:00,43.862
2012-09-21 06:00:00,162.564
2012-09-21 07:00:00,436.03
2012-09-21 08:00:00,728.828
2012-09-21 09:00:00,353.948
2012-09-21 10:00:00,237.428
2012-09-21 11:00:00,286.236
2012-09-21 12:00:00,363.362
2012-09-21 13:00:00,402.794
2012-09-21 14:00:00,386.41
2012-09-21 15:00:00,390.086
2012-09-21 16:00:00,546.158
2012-09-21 17:00:00,803.2753333333333
2012-09-21 18:00:00,747.0472000000001
2012-09-21 19:00:00,535.8
2012-09-21 20:00:00,375.43
2012-09-21 21:00:00,265.042
2012-09-21 22:00:00,246.474
2012-09-21 23:00:00,195.104
2012-09-22 00:00:00,153.422
2012-09-22 01:00:00,115.688
2012-09-22 02:00:00,68.654
2012-09-22 03:00:00,32.068
2012-09-22 04:00:00,11.614
2012-09-22 05:00:00,12.732
2012-09-22 06:00:00,32.524
2012-09-22 07:00:00,72.672
2012-09-22 08:00:00,186.258
2012-09-22 09:00:00,311.15
2012-09-22 10:00:00,467.54
2012-09-22 11:00:00,553.472
2012-09-22 12:00:00,579.096
2012-09-22 13:00:00,573.004
2012-09-22 14:00:00,561.922
2012-09-22 15:00:00,562.398
2012-09-22 16:00:00,573.962
2012-09-22 17:00:00,561.256
2012-09-22 18:00:00,499.608
2012-09-22 19:00:00,418.656
2012-09-22 20:00:00,307.922
2012-09-22 21:00:00,282.45
2012-09-22 22:00:00,265.778
2012-09-22 23:00:00,216.026
2012-09-23 00:00:00,167.37
2012-09-23 01:00:00,116.458
2012-09-23 02:00:00,79.902
2012-09-23 03:00:00,36.016
2012-09-23 04:00:00,11.19
2012-09-23 05:00:00,11.532
2012-09-23 06:00:00,22.136
2012-09-23 07:00:00,57.006
2012-09-23 08:00:00,119.522
2012-09-23 09:00:00,259.95
2012-09-23 10:00:00,400.758
2012-09-23 11:00:00,532.454
2012-09-23 12:00:00,641.564
2012-09-23 13:00:00,659.888
2012-09-23 14:00:00,647.034
2012-09-23 15:00:00,659.19
2012-09-23 16:00:00,652.422
2012-09-23 17:00:00,545.722
2012-09-23 18:00:00,472.494
2012-09-23 19:00:00,335.726
2012-09-23 20:00:00,245.738
2012-09-23 21:00:00,167.052
2012-09-23 22:00:00,142.172
2012-09-23 23:00:00,79.562
2012-09-24 00:00:00,49.042
2012-09-24 01:00:00,33.974
2012-09-24 02:00:00,12.496
2012-09-24 03:00:00,5.988
2012-09-24 04:00:00,9.114
2012-09-24 05:00:00,43.226
2012-09-24 06:00:00,146.704
2012-09-24 07:00:00,476.354
2012-09-24 08:00:00,774.008
2012-09-24 09:00:00,343.34
2012-09-24 10:00:00,195.442
2012-09-24 11:00:00,260.322
2012-09-24 12:00:00,343.92
2012-09-24 13:00:00,324.536
2012-09-24 14:00:00,306.466
2012-09-24 15:00:00,335.514
2012-09-24 16:00:00,460.292
2012-09-24 17:00:00,880.426
2012-09-24 18:00:00,848.846
2012-09-24 19:00:00,499.686
2012-09-24 20:00:00,346.074
2012-09-24 21:00:00,256.668
2012-09-24 22:00:00,145.33
2012-09-24 23:00:00,88.836
2012-09-25 00:00:00,47.33
2012-09-25 01:00:00,28.85
2012-09-25 02:00:00,8.024
2012-09-25 03:00:00,4.93
2012-09-25 04:00:00,7.068
2012-09-25 05:00:00,42.384
2012-09-25 06:00:00,168.60893333333334
2012-09-25 07:00:00,482.688
2012-09-25 08:00:00,792.112
2012-09-25 09:00:00,355.508
2012-09-25 10:00:00,207.428
2012-09-25 11:00:00,249.73
2012-09-25 12:00:00,330.262
2012-09-25 13:00:00,313.218
2012-09-25 14:00:00,303.214
2012-09-25 15:00:00,349.02
2012-09-25 16:00:00,477.85
2012-09-25 17:00:00,906.742
2012-09-25 18:00:00,907.22
2012-09-25 19:00:00,584.488
2012-09-25 20:00:00,420.136
2012-09-25 21:00:00,270.718
2012-09-25 22:00:00,204.614
2012-09-25 23:00:00,118.816
2012-09-26 00:00:00,40.67
2012-09-26 01:00:00,17.402
2012-09-26 02:00:00,7.808
2012-09-26 03:00:00,5.734
2012-09-26 04:00:00,6.886
2012-09-26 05:00:00,40.286
2012-09-26 06:00:00,169.06320000000002
2012-09-26 07:00:00,511.236
2012-09-26 08:00:00,789.284
2012-09-26 09:00:00,356.066
2012-09-26 10:00:00,186.466
2012-09-26 11:00:00,235.484
2012-09-26 12:00:00,343.068
2012-09-26 13:00:00,305.446
2012-09-26 14:00:00,276.826
2012-09-26 15:00:00,306.28
2012-09-26 16:00:00,440.7
2012-09-26 17:00:00,845.912
2012-09-26 18:00:00,841.206
2012-09-26 19:00:00,596.636
2012-09-26 20:00:00,452.06
2012-09-26 21:00:00,320.232
2012-09-26 22:00:00,221.144
2012-09-26 23:00:00,130.612
2012-09-27 00:00:00,68.348
2012-09-27 01:00:00,25.558
2012-09-27 02:00:00,14.976
2012-09-27 03:00:00,6.134
2012-09-27 04:00:00,7.694
2012-09-27 05:00:00,38.172
2012-09-27 06:00:00,167.72399999999996
2012-09-27 07:00:00,487.544
2012-09-27 08:00:00,767.4446666666668
2012-09-27 09:00:00,357.08
2012-09-27 10:00:00,211.554
2012-09-27 11:00:00,250.32
2012-09-27 12:00:00,306.234
2012-09-27 13:00:00,293.196
2012-09-27 14:00:00,267.67
2012-09-27 15:00:00,300.982
2012-09-27 16:00:00,465.712
2012-09-27 17:00:00,799.682
2012-09-27 18:00:00,797.028
2012-09-27 19:00:00,592.406
2012-09-27 20:00:00,377.052
2012-09-27 21:00:00,201.81
2012-09-27 22:00:00,156.834
2012-09-27 23:00:00,108.662
2012-09-28 00:00:00,71.724
2012-09-28 01:00:00,26.79
2012-09-28 02:00:00,10.216
2012-09-28 03:00:00,6.08
2012-09-28 04:00:00,6.436
2012-09-28 05:00:00,37.472
2012-09-28 06:00:00,149.02
2012-09-28 07:00:00,409.74
2012-09-28 08:00:00,733.424
2012-09-28 09:00:00,350.588
2012-09-28 10:00:00,216.826
2012-09-28 11:00:00,272.864
2012-09-28 12:00:00,416.72
2012-09-28 13:00:00,419.406
2012-09-28 14:00:00,410.322
2012-09-28 15:00:00,416.942
2012-09-28 16:00:00,580.362
2012-09-28 17:00:00,811.0042666666666
2012-09-28 18:00:00,780.214
2012-09-28 19:00:00,470.468
2012-09-28 20:00:00,329.108
2012-09-28 21:00:00,216.462
2012-09-28 22:00:00,222.466
2012-09-28 23:00:00,170.092
2012-09-29 00:00:00,161.97
2012-09-29 01:00:00,120.48966666666666
2012-09-29 02:00:00,73.606
2012-09-29 03:00:00,42.082
2012-09-29 04:00:00,17.4
2012-09-29 05:00:00,15.056
2012-09-29 06:00:00,35.05
2012-09-29 07:00:00,79.994
2012-09-29 08:00:00,190.444
2012-09-29 09:00:00,344.958
2012-09-29 10:00:00,437.168
2012-09-29 11:00:00,548.504
2012-09-29 12:00:00,651.03
2012-09-29 13:00:00,658.802
2012-09-29 14:00:00,642.738
2012-09-29 15:00:00,622.67
2012-09-29 16:00:00,634.074
2012-09-29 17:00:00,589.266
2012-09-29 18:00:00,469.464
2012-09-29 19:00:00,338.73
2012-09-29 20:00:00,249.62
2012-09-29 21:00:00,238.012
2012-09-29 22:00:00,213.758
2012-09-29 23:00:00,188.778
2012-09-30 00:00:00,152.204
2012-09-30 01:00:00,116.08496666666666
2012-09-30 02:00:00,71.986
2012-09-30 03:00:00,37.312
2012-09-30 04:00:00,10.734
2012-09-30 05:00:00,11.56
2012-09-30 06:00:00,27.068
2012-09-30 07:00:00,58.63
2012-09-30 08:00:00,126.814
2012-09-30 09:00:00,270.046
2012-09-30 10:00:00,421.43
2012-09-30 11:00:00,531.99
2012-09-30 12:00:00,638.316
2012-09-30 13:00:00,655.42
2012-09-30 14:00:00,628.85
2012-09-30 15:00:00,661.712
2012-09-30 16:00:00,670.402
2012-09-30 17:00:00,594.678
2012-09-30 18:00:00,455.948
2012-09-30 19:00:00,287.424
2012-09-30 20:00:00,237.904
2012-09-30 21:00:00,165.296
2012-09-30 22:00:00,124.508
2012-09-30 23:00:00,93.144
2012-10-20 00:00:00,125.916
2012-10-20 01:00:00,104.88096666666667
2012-10-20 02:00:00,63.756
2012-10-20 03:00:00,28.676
2012-10-20 04:00:00,10.88
2012-10-20 05:00:00,10.776
2012-10-20 06:00:00,29.686
