datetime,count
2012-07-23 22:00:00,195.494
2012-07-23 23:00:00,137.83
2012-07-24 00:00:00,51.72
2012-07-24 01:00:00,22.866
2012-07-24 02:00:00,9.082
2012-07-24 03:00:00,5.91
2012-07-24 04:00:00,7.594
2012-07-24 05:00:00,39.884
2012-07-24 06:00:00,179.0750666666667
2012-07-24 07:00:00,499.662
2012-07-24 08:00:00,670.906
2012-07-24 09:00:00,304.28
2012-07-24 10:00:00,183.956
2012-07-24 11:00:00,204.6
2012-07-24 12:00:00,252.61
2012-07-24 13:00:00,244.574
2012-07-24 14:00:00,236.23
2012-07-24 15:00:00,282.974
2012-07-24 16:00:00,455.488
2012-07-24 17:00:00,843.7553333333333
2012-07-24 18:00:00,826.5835999999999
2012-07-24 19:00:00,594.1
2012-07-24 20:00:00,435.236
2012-07-24 21:00:00,306.938
2012-07-24 22:00:00,204.318
2012-07-24 23:00:00,118.156
2012-07-25 00:00:00,45.156
2012-07-25 01:00:00,25.734
2012-07-25 02:00:00,8.676
2012-07-25 03:00:00,6.124
2012-07-25 04:00:00,6.25
2012-07-25 05:00:00,39.582
2012-07-25 06:00:00,165.5398666666667
2012-07-25 07:00:00,432.758
2012-07-25 08:00:00,652.802
2012-07-25 09:00:00,344.786
2012-07-25 10:00:00,202.47879999999998
2012-07-25 11:00:00,243.348
2012-07-25 12:00:00,297.47
2012-07-25 13:00:00,283.81
2012-07-25 14:00:00,262.29
2012-07-25 15:00:00,278.84
2012-07-25 16:00:00,439.76
2012-07-25 17:00:00,836.388
2012-07-25 18:00:00,818.184
2012-07-25 19:00:00,628.502
2012-07-25 20:00:00,473.17
2012-07-25 21:00:00,336.674
2012-07-25 22:00:00,247.73847619047618
2012-07-25 23:00:00,147.332
2012-07-26 00:00:00,65.548
2012-07-26 01:00:00,24.8
2012-07-26 02:00:00,9.538
2012-07-26 03:00:00,7.444
2012-07-26 04:00:00,6.702
2012-07-26 05:00:00,38.092
2012-07-26 06:00:00,174.82439999999997
2012-07-26 07:00:00,489.356
2012-07-26 08:00:00,692.0087000000002
2012-07-26 09:00:00,336.341
2012-07-26 10:00:00,218.56
2012-07-26 11:00:00,210.418
2012-07-26 12:00:00,277.692
2012-07-26 13:00:00,276.046
2012-07-26 14:00:00,218.572
2012-07-26 15:00:00,220.098
2012-07-26 16:00:00,416.706
2012-07-26 17:00:00,706.068
2012-07-26 18:00:00,691.928
2012-07-26 19:00:00,542.896
2012-07-26 20:00:00,483.672
2012-07-26 21:00:00,344.452
2012-07-26 22:00:00,259.0706666666667
2012-07-26 23:00:00,164.384
2012-07-27 00:00:00,77.984
2012-07-27 01:00:00,43.006
2012-07-27 02:00:00,19.58
2012-07-27 03:00:00,7.414
2012-07-27 04:00:00,7.916
2012-07-27 05:00:00,35.038
2012-07-27 06:00:00,156.59
2012-07-27 07:00:00,414.528
2012-07-27 08:00:00,676.2174000000002
2012-07-27 09:00:00,352.526
2012-07-27 10:00:00,240.922
2012-07-27 11:00:00,274.702
2012-07-27 12:00:00,333.388
2012-07-27 13:00:00,339.062
2012-07-27 14:00:00,330.132
2012-07-27 15:00:00,351.118
2012-07-27 16:00:00,463.284
2012-07-27 17:00:00,744.5846666666666
2012-07-27 18:00:00,705.3428
2012-07-27 19:00:00,477.75
2012-07-27 20:00:00,374.542
2012-07-27 21:00:00,317.38
2012-07-27 22:00:00,248.49813333333333
2012-07-27 23:00:00,203.456
2012-07-28 00:00:00,161.794
2012-07-28 01:00:00,92.05
2012-07-28 02:00:00,73.946
2012-07-28 03:00:00,36.612
2012-07-28 04:00:00,10.568
2012-07-28 05:00:00,16.378
2012-07-28 06:00:00,35.166
2012-07-28 07:00:00,66.956
2012-07-28 08:00:00,172.054
2012-07-28 09:00:00,268.758
2012-07-28 10:00:00,406.3
2012-07-28 11:00:00,507.696
2012-07-28 12:00:00,521.628
2012-07-28 13:00:00,522.892
2012-07-28 14:00:00,522.628
2012-07-28 15:00:00,511.712
2012-07-28 16:00:00,490.606
2012-07-28 17:00:00,403.338
2012-07-28 18:00:00,453.882
2012-07-28 19:00:00,316.93
2012-07-28 20:00:00,240.866
2012-07-28 21:00:00,270.53
2012-07-28 22:00:00,243.8
2012-07-28 23:00:00,196.652
2012-07-29 00:00:00,159.846
2012-07-29 01:00:00,111.89533333333333
2012-07-29 02:00:00,85.556
2012-07-29 03:00:00,43.392
2012-07-29 04:00:00,10.472
2012-07-29 05:00:00,12.502
2012-07-29 06:00:00,24.166
2012-07-29 07:00:00,55.018
2012-07-29 08:00:00,133.334
2012-07-29 09:00:00,248.396
2012-07-29 10:00:00,386.118
2012-07-29 11:00:00,489.088
2012-07-29 12:00:00,533.978
2012-07-29 13:00:00,523.9
2012-07-29 14:00:00,530.244
2012-07-29 15:00:00,530.524
2012-07-29 16:00:00,509.892
2012-07-29 17:00:00,421.718
2012-07-29 18:00:00,495.624
2012-07-29 19:00:00,339.04
2012-07-29 20:00:00,294.234
2012-07-29 21:00:00,206.998
2012-07-29 22:00:00,146.77
2012-07-29 23:00:00,102.47
2012-07-30 00:00:00,57.396
2012-07-30 01:00:00,17.196
2012-07-30 02:00:00,13.146
2012-07-30 03:00:00,6.05
2012-07-30 04:00:00,9.106
2012-07-30 05:00:00,41.142
2012-07-30 06:00:00,150.0476
2012-07-30 07:00:00,429.154
2012-07-30 08:00:00,673.5931095238095
2012-07-30 09:00:00,335.7082857142857
2012-07-30 10:00:00,208.616
2012-07-30 11:00:00,231.458
2012-07-30 12:00:00,276.382
2012-07-30 13:00:00,277.5
2012-07-30 14:00:00,261.572
2012-07-30 15:00:00,277.454
2012-07-30 16:00:00,433.33
2012-07-30 17:00:00,826.784
2012-07-30 18:00:00,816.2002666666666
2012-07-30 19:00:00,598.408
2012-07-30 20:00:00,412.62
2012-07-30 21:00:00,290.682
2012-07-30 22:00:00,180.552
2012-07-30 23:00:00,124.946
2012-07-31 00:00:00,46.05
2012-07-31 01:00:00,22.044
2012-07-31 02:00:00,8.972
2012-07-31 03:00:00,7.55
2012-07-31 04:00:00,7.594
2012-07-31 05:00:00,40.126
2012-07-31 06:00:00,173.65253333333334
2012-07-31 07:00:00,449.084
2012-07-31 08:00:00,642.2023333333334
2012-07-31 09:00:00,334.511
2012-07-31 10:00:00,216.866
2012-07-31 11:00:00,229.73
2012-07-31 12:00:00,281.042
2012-07-31 13:00:00,275.23
2012-07-31 14:00:00,269.4
2012-07-31 15:00:00,270.738
2012-07-31 16:00:00,425.82
2012-07-31 17:00:00,852.216
2012-07-31 18:00:00,830.5926666666667
2012-07-31 19:00:00,512.69
2012-07-31 20:00:00,365.362
2012-07-31 21:00:00,270.966
2012-07-31 22:00:00,192.792
2012-07-31 23:00:00,141.204
2012-08-20 00:00:00,36.412
2012-08-20 01:00:00,17.414
2012-08-20 02:00:00,6.784
2012-08-20 03:00:00,6.952
2012-08-20 04:00:00,9.646
2012-08-20 05:00:00,36.988
2012-08-20 06:00:00,150.988
2012-08-20 07:00:00,482.09
2012-08-20 08:00:00,695.4232333333333
2012-08-20 09:00:00,343.5895
2012-08-20 10:00:00,215.65
2012-08-20 11:00:00,239.776
2012-08-20 12:00:00,303.058
2012-08-20 13:00:00,302.776
2012-08-20 14:00:00,269.16
2012-08-20 15:00:00,295.518
2012-08-20 16:00:00,456.546
2012-08-20 17:00:00,863.278
2012-08-20 18:00:00,604.884
2012-08-20 19:00:00,429.33
2012-08-20 20:00:00,245.072
2012-08-20 21:00:00,240.364
2012-08-20 22:00:00,144.646
2012-08-20 23:00:00,80.978
2012-08-21 00:00:00,35.872
2012-08-21 01:00:00,17.014
2012-08-21 02:00:00,5.04
2012-08-21 03:00:00,5.426
2012-08-21 04:00:00,6.494
2012-08-21 05:00:00,42.222
2012-08-21 06:00:00,176.614
2012-08-21 07:00:00,497.43
2012-08-21 08:00:00,703.7755
2012-08-21 09:00:00,343.92828571428566
2012-08-21 10:00:00,203.3
2012-08-21 11:00:00,246.042
2012-08-21 12:00:00,312.136
2012-08-21 13:00:00,296.658
2012-08-21 14:00:00,249.244
2012-08-21 15:00:00,273.88
2012-08-21 16:00:00,455.66
2012-08-21 17:00:00,844.218
2012-08-21 18:00:00,856.366
2012-08-21 19:00:00,444.848
2012-08-21 20:00:00,396.48
2012-08-21 21:00:00,291.162
2012-08-21 22:00:00,161.34
2012-08-21 23:00:00,99.648
2012-08-22 00:00:00,47.348
2012-08-22 01:00:00,17.66
2012-08-22 02:00:00,9.256
2012-08-22 03:00:00,5.466
2012-08-22 04:00:00,6.378
2012-08-22 05:00:00,39.118
2012-08-22 06:00:00,171.54853333333332
2012-08-22 07:00:00,499.972
2012-08-22 08:00:00,722.5904428571429
2012-08-22 09:00:00,348.0005
2012-08-22 10:00:00,206.722
2012-08-22 11:00:00,238.98
2012-08-22 12:00:00,298.438
2012-08-22 13:00:00,288.932
2012-08-22 14:00:00,253.438
2012-08-22 15:00:00,279.184
2012-08-22 16:00:00,397.706
2012-08-22 17:00:00,843.43
2012-08-22 18:00:00,854.704
2012-08-22 19:00:00,493.3
2012-08-22 20:00:00,423.554
2012-08-22 21:00:00,345.742
2012-08-22 22:00:00,260.282
2012-08-22 23:00:00,134.136
2012-08-23 00:00:00,69.956
2012-08-23 01:00:00,22.808
2012-08-23 02:00:00,11.444
2012-08-23 03:00:00,8.365
2012-08-23 04:00:00,6.922
2012-08-23 05:00:00,38.28
2012-08-23 06:00:00,169.59000000000003
2012-08-23 07:00:00,379.594
2012-08-23 08:00:00,711.4137095238098
2012-08-23 09:00:00,347.9875
2012-08-23 10:00:00,205.64079999999998
2012-08-23 11:00:00,234.234
2012-08-23 12:00:00,288.956
2012-08-23 13:00:00,284.898
2012-08-23 14:00:00,252.626
2012-08-23 15:00:00,279.544
2012-08-23 16:00:00,429.336
2012-08-23 17:00:00,819.714
2012-08-23 18:00:00,837.338
2012-08-23 19:00:00,623.97
2012-08-23 20:00:00,435.432
2012-08-23 21:00:00,327.502
2012-08-23 22:00:00,240.33573333333334
2012-08-23 23:00:00,171.596
2012-08-24 00:00:00,81.092
2012-08-24 01:00:00,40.82
2012-08-24 02:00:00,16.538
2012-08-24 03:00:00,7.6935
2012-08-24 04:00:00,7.602
2012-08-24 05:00:00,38.682
2012-08-24 06:00:00,154.71586666666667
2012-08-24 07:00:00,427.782
2012-08-24 08:00:00,692.1767666666667
2012-08-24 09:00:00,383.282
2012-08-24 10:00:00,255.466
2012-08-24 11:00:00,277.502
2012-08-24 12:00:00,367.334
2012-08-24 13:00:00,367.932
2012-08-24 14:00:00,362.484
2012-08-24 15:00:00,362.074
2012-08-24 16:00:00,470.332
2012-08-24 17:00:00,819.0006666666666
2012-08-24 18:00:00,746.7048000000002
2012-08-24 19:00:00,505.092
2012-08-24 20:00:00,380.576
2012-08-24 21:00:00,291.454
2012-08-24 22:00:00,239.38466666666665
2012-08-24 23:00:00,192.904
2012-08-25 00:00:00,147.42
2012-08-25 01:00:00,115.242
2012-08-25 02:00:00,91.89
2012-08-25 03:00:00,33.746
2012-08-25 04:00:00,10.426
2012-08-25 05:00:00,10.138
2012-08-25 06:00:00,33.872
2012-08-25 07:00:00,60.0
2012-08-25 08:00:00,178.878
2012-08-25 09:00:00,277.294
2012-08-25 10:00:00,453.5
2012-08-25 11:00:00,508.218
2012-08-25 12:00:00,514.76
2012-08-25 13:00:00,567.346
2012-08-25 14:00:00,457.466
2012-08-25 15:00:00,431.262
2012-08-25 16:00:00,499.042
2012-08-25 17:00:00,408.036
2012-08-25 18:00:00,465.278
2012-08-25 19:00:00,364.658
2012-08-25 20:00:00,154.214
2012-08-25 21:00:00,231.214
2012-08-25 22:00:00,222.106
2012-08-25 23:00:00,173.926
2012-08-26 00:00:00,150.212
2012-08-26 01:00:00,115.836
2012-08-26 02:00:00,92.088
2012-08-26 03:00:00,39.048
2012-08-26 04:00:00,11.328
2012-08-26 05:00:00,10.228
2012-08-26 06:00:00,17.81
2012-08-26 07:00:00,54.654
2012-08-26 08:00:00,126.118
2012-08-26 09:00:00,257.322
2012-08-26 10:00:00,405.588
2012-08-26 11:00:00,486.986
2012-08-26 12:00:00,478.48
2012-08-26 13:00:00,349.914
2012-08-26 14:00:00,348.894
2012-08-26 15:00:00,313.602
2012-08-26 16:00:00,283.172
2012-08-26 17:00:00,326.426
2012-08-26 18:00:00,304.662
2012-08-26 19:00:00,265.78
2012-08-26 20:00:00,204.536
2012-08-26 21:00:00,189.526
2012-08-26 22:00:00,139.134
2012-08-26 23:00:00,96.494
2012-08-27 00:00:00,44.49
2012-08-27 01:00:00,16.368
2012-08-27 02:00:00,6.106
2012-08-27 03:00:00,7.278
2012-08-27 04:00:00,8.774
2012-08-27 05:00:00,36.53
2012-08-27 06:00:00,150.16666666666669
2012-08-27 07:00:00,427.398
2012-08-27 08:00:00,518.5858333333333
2012-08-27 09:00:00,326.893
2012-08-27 10:00:00,196.84
2012-08-27 11:00:00,233.62
2012-08-27 12:00:00,278.31
2012-08-27 13:00:00,268.91
2012-08-27 14:00:00,261.64
2012-08-27 15:00:00,278.356
2012-08-27 16:00:00,440.774
2012-08-27 17:00:00,842.81
2012-08-27 18:00:00,838.676
2012-08-27 19:00:00,581.7
2012-08-27 20:00:00,423.324
2012-08-27 21:00:00,290.43
2012-08-27 22:00:00,176.49
2012-08-27 23:00:00,126.97
2012-08-28 00:00:00,44.76
2012-08-28 01:00:00,18.728
2012-08-28 02:00:00,8.15
2012-08-28 03:00:00,6.084
2012-08-28 04:00:00,7.596
2012-08-28 05:00:00,39.648
2012-08-28 06:00:00,172.288
2012-08-28 07:00:00,431.43
2012-08-28 08:00:00,596.5508333333332
2012-08-28 09:00:00,356.0552857142857
2012-08-28 10:00:00,198.522
2012-08-28 11:00:00,222.398
2012-08-28 12:00:00,282.256
2012-08-28 13:00:00,276.246
2012-08-28 14:00:00,256.01
2012-08-28 15:00:00,272.316
2012-08-28 16:00:00,423.316
2012-08-28 17:00:00,833.074
2012-08-28 18:00:00,831.308
2012-08-28 19:00:00,601.186
2012-08-28 20:00:00,405.576
2012-08-28 21:00:00,306.746
2012-08-28 22:00:00,207.84754285714283
2012-08-28 23:00:00,134.734
2012-08-29 00:00:00,48.1
2012-08-29 01:00:00,20.3
2012-08-29 02:00:00,7.43
2012-08-29 03:00:00,7.55
2012-08-29 04:00:00,5.79
2012-08-29 05:00:00,40.02
2012-08-29 06:00:00,171.68453333333332
2012-08-29 07:00:00,428.722
2012-08-29 08:00:00,689.48
2012-08-29 09:00:00,344.3565
2012-08-29 10:00:00,207.992
2012-08-29 11:00:00,242.934
2012-08-29 12:00:00,288.984
2012-08-29 13:00:00,287.448
2012-08-29 14:00:00,245.75
2012-08-29 15:00:00,267.178
2012-08-29 16:00:00,463.964
2012-08-29 17:00:00,838.936
2012-08-29 18:00:00,843.484
2012-08-29 19:00:00,625.484
2012-08-29 20:00:00,454.292
2012-08-29 21:00:00,344.942
2012-08-29 22:00:00,262.73234285714284
2012-08-29 23:00:00,153.468
2012-08-30 00:00:00,65.984
2012-08-30 01:00:00,22.244
2012-08-30 02:00:00,9.794
2012-08-30 03:00:00,5.566
2012-08-30 04:00:00,5.902
2012-08-30 05:00:00,39.582
2012-08-30 06:00:00,172.03573333333335
2012-08-30 07:00:00,494.326
2012-08-30 08:00:00,690.4226666666666
2012-08-30 09:00:00,348.217
2012-08-30 10:00:00,205.2244
2012-08-30 11:00:00,245.078
2012-08-30 12:00:00,293.536
2012-08-30 13:00:00,288.774
2012-08-30 14:00:00,251.974
2012-08-30 15:00:00,282.284
2012-08-30 16:00:00,429.376
2012-08-30 17:00:00,858.914
2012-08-30 18:00:00,815.378
2012-08-30 19:00:00,635.224
2012-08-30 20:00:00,480.922
2012-08-30 21:00:00,329.968
2012-08-30 22:00:00,256.58933333333334
2012-08-30 23:00:00,161.966
2012-08-31 00:00:00,86.396
2012-08-31 01:00:00,39.878
2012-08-31 02:00:00,12.13
2012-08-31 03:00:00,8.3205
2012-08-31 04:00:00,8.204
2012-08-31 05:00:00,39.35
2012-08-31 06:00:00,153.814
2012-08-31 07:00:00,399.306
2012-08-31 08:00:00,689.2960333333334
2012-08-31 09:00:00,366.818
2012-08-31 10:00:00,238.224
2012-08-31 11:00:00,262.37
2012-08-31 12:00:00,335.866
2012-08-31 13:00:00,331.978
2012-08-31 14:00:00,299.116
2012-08-31 15:00:00,304.684
2012-08-31 16:00:00,463.016
2012-08-31 17:00:00,679.762
2012-08-31 18:00:00,696.264
2012-08-31 19:00:00,478.456
2012-08-31 20:00:00,381.024
2012-08-31 21:00:00,299.49
2012-08-31 22:00:00,250.71565714285714
2012-08-31 23:00:00,203.67
2012-09-20 00:00:00,50.73
2012-09-20 01:00:00,37.848
2012-09-20 02:00:00,11.988
2012-09-20 03:00:00,5.746
2012-09-20 04:00:00,7.046
2012-09-20 05:00:00,43.844
2012-09-20 06:00:00,167.02439999999999
2012-09-20 07:00:00,497.048
2012-09-20 08:00:00,753.0276666666666
2012-09-20 09:00:00,326.75516666666664
2012-09-20 10:00:00,201.64
2012-09-20 11:00:00,244.792
2012-09-20 12:00:00,314.478
2012-09-20 13:00:00,302.38
2012-09-20 14:00:00,285.476
2012-09-20 15:00:00,321.032
2012-09-20 16:00:00,463.174
2012-09-20 17:00:00,890.404
2012-09-20 18:00:00,869.49
2012-09-20 19:00:00,583.512
2012-09-20 20:00:00,417.068
2012-09-20 21:00:00,282.256
2012-09-20 22:00:00,234.494
2012-09-20 23:00:00,155.248
2012-09-21 00:00:00,70.618
2012-09-21 01:00:00,38.516
2012-09-21 02:00:00,16.05
2012-09-21 03:00:00,10.858
2012-09-21 04:00:00,9.882
2012-09-21 05:00:00,43.032
2012-09-21 06:00:00,163.754
2012-09-21 07:00:00,437.692
2012-09-21 08:00:00,730.0746666666666
2012-09-21 09:00:00,356.262
2012-09-21 10:00:00,237.024
2012-09-21 11:00:00,287.85
2012-09-21 12:00:00,362.78
2012-09-21 13:00:00,402.886
2012-09-21 14:00:00,387.028
2012-09-21 15:00:00,389.15
2012-09-21 16:00:00,545.856
2012-09-21 17:00:00,805.3272
2012-09-21 18:00:00,748.4926666666668
2012-09-21 19:00:00,534.976
2012-09-21 20:00:00,373.58
2012-09-21 21:00:00,263.386
2012-09-21 22:00:00,247.064
2012-09-21 23:00:00,197.596
2012-09-22 00:00:00,153.588
2012-09-22 01:00:00,117.29333333333332
2012-09-22 02:00:00,68.602
2012-09-22 03:00:00,31.89
2012-09-22 04:00:00,11.47
2012-09-22 05:00:00,12.652
2012-09-22 06:00:00,32.676
2012-09-22 07:00:00,73.13
2012-09-22 08:00:00,185.364
2012-09-22 09:00:00,312.556
2012-09-22 10:00:00,466.896
2012-09-22 11:00:00,554.554
2012-09-22 12:00:00,577.064
2012-09-22 13:00:00,572.062
2012-09-22 14:00:00,560.158
2012-09-22 15:00:00,563.322
2012-09-22 16:00:00,574.078
2012-09-22 17:00:00,564.684
2012-09-22 18:00:00,501.96
2012-09-22 19:00:00,416.108
2012-09-22 20:00:00,310.958
2012-09-22 21:00:00,283.374
2012-09-22 22:00:00,262.78114285714287
2012-09-22 23:00:00,215.406
2012-09-23 00:00:00,168.748
2012-09-23 01:00:00,115.9312
2012-09-23 02:00:00,79.72
2012-09-23 03:00:00,36.768
2012-09-23 04:00:00,11.232
2012-09-23 05:00:00,11.496
2012-09-23 06:00:00,22.018
2012-09-23 07:00:00,56.06
2012-09-23 08:00:00,118.614
2012-09-23 09:00:00,258.064
2012-09-23 10:00:00,402.05
2012-09-23 11:00:00,529.182
2012-09-23 12:00:00,643.84
2012-09-23 13:00:00,660.648
2012-09-23 14:00:00,647.15
2012-09-23 15:00:00,658.194
2012-09-23 16:00:00,653.54
2012-09-23 17:00:00,545.492
2012-09-23 18:00:00,475.97
2012-09-23 19:00:00,336.304
2012-09-23 20:00:00,246.738
2012-09-23 21:00:00,168.64
2012-09-23 22:00:00,141.974
2012-09-23 23:00:00,81.138
2012-09-24 00:00:00,50.036
2012-09-24 01:00:00,34.178
2012-09-24 02:00:00,12.824
2012-09-24 03:00:00,6.058
2012-09-24 04:00:00,9.11
2012-09-24 05:00:00,43.622
2012-09-24 06:00:00,145.868
2012-09-24 07:00:00,474.378
2012-09-24 08:00:00,775.714
2012-09-24 09:00:00,341.9365
2012-09-24 10:00:00,193.478
2012-09-24 11:00:00,260.402
2012-09-24 12:00:00,343.854
2012-09-24 13:00:00,323.4
2012-09-24 14:00:00,308.108
2012-09-24 15:00:00,334.438
2012-09-24 16:00:00,460.762
2012-09-24 17:00:00,879.828
2012-09-24 18:00:00,848.096
2012-09-24 19:00:00,501.948
2012-09-24 20:00:00,347.01
2012-09-24 21:00:00,264.518
2012-09-24 22:00:00,145.584
2012-09-24 23:00:00,85.954
2012-09-25 00:00:00,47.622
2012-09-25 01:00:00,30.448
2012-09-25 02:00:00,7.506
2012-09-25 03:00:00,4.932
2012-09-25 04:00:00,7.136
2012-09-25 05:00:00,42.694
2012-09-25 06:00:00,169.916
2012-09-25 07:00:00,484.56
2012-09-25 08:00:00,792.544
2012-09-25 09:00:00,356.58666666666664
2012-09-25 10:00:00,206.686
2012-09-25 11:00:00,248.328
2012-09-25 12:00:00,328.84
2012-09-25 13:00:00,313.128
2012-09-25 14:00:00,305.092
2012-09-25 15:00:00,350.27
2012-09-25 16:00:00,477.894
2012-09-25 17:00:00,907.06
2012-09-25 18:00:00,907.934
2012-09-25 19:00:00,585.498
2012-09-25 20:00:00,419.22
2012-09-25 21:00:00,269.288
2012-09-25 22:00:00,205.6592
2012-09-25 23:00:00,117.942
2012-09-26 00:00:00,42.188
2012-09-26 01:00:00,17.74
2012-09-26 02:00:00,7.714
2012-09-26 03:00:00,6.13
2012-09-26 04:00:00,6.97
2012-09-26 05:00:00,39.708
2012-09-26 06:00:00,168.596
2012-09-26 07:00:00,525.662
2012-09-26 08:00:00,788.318
2012-09-26 09:00:00,355.38
2012-09-26 10:00:00,188.232
2012-09-26 11:00:00,234.942
2012-09-26 12:00:00,344.072
2012-09-26 13:00:00,306.004
2012-09-26 14:00:00,279.056
2012-09-26 15:00:00,306.88
2012-09-26 16:00:00,446.476
2012-09-26 17:00:00,850.326
2012-09-26 18:00:00,845.684
2012-09-26 19:00:00,599.234
2012-09-26 20:00:00,451.758
2012-09-26 21:00:00,318.258
2012-09-26 22:00:00,217.988
2012-09-26 23:00:00,130.158
2012-09-27 00:00:00,70.044
2012-09-27 01:00:00,26.084
2012-09-27 02:00:00,15.09
2012-09-27 03:00:00,6.406
2012-09-27 04:00:00,7.738
2012-09-27 05:00:00,37.88
2012-09-27 06:00:00,169.34066666666666
2012-09-27 07:00:00,493.922
2012-09-27 08:00:00,764.5713333333334
2012-09-27 09:00:00,357.11466666666666
2012-09-27 10:00:00,210.814
2012-09-27 11:00:00,248.576
2012-09-27 12:00:00,306.218
2012-09-27 13:00:00,293.394
2012-09-27 14:00:00,269.29
2012-09-27 15:00:00,300.688
2012-09-27 16:00:00,467.394
2012-09-27 17:00:00,799.212
2012-09-27 18:00:00,800.806
2012-09-27 19:00:00,593.892
2012-09-27 20:00:00,375.1
2012-09-27 21:00:00,197.158
2012-09-27 22:00:00,158.726
2012-09-27 23:00:00,110.384
2012-09-28 00:00:00,72.264
2012-09-28 01:00:00,26.462
2012-09-28 02:00:00,10.014
2012-09-28 03:00:00,6.394
2012-09-28 04:00:00,6.436
2012-09-28 05:00:00,37.228
2012-09-28 06:00:00,149.908
2012-09-28 07:00:00,405.058
2012-09-28 08:00:00,720.41
2012-09-28 09:00:00,341.9095
2012-09-28 10:00:00,215.812
2012-09-28 11:00:00,273.918
2012-09-28 12:00:00,418.264
2012-09-28 13:00:00,420.762
2012-09-28 14:00:00,411.288
2012-09-28 15:00:00,416.18
2012-09-28 16:00:00,581.724
2012-09-28 17:00:00,813.362
2012-09-28 18:00:00,781.2466666666667
2012-09-28 19:00:00,471.3
2012-09-28 20:00:00,328.316
2012-09-28 21:00:00,211.644
2012-09-28 22:00:00,222.308
2012-09-28 23:00:00,170.708
2012-09-29 00:00:00,163.328
2012-09-29 01:00:00,119.88526666666668
2012-09-29 02:00:00,73.224
2012-09-29 03:00:00,42.388
2012-09-29 04:00:00,17.66
2012-09-29 05:00:00,14.746
2012-09-29 06:00:00,35.316
2012-09-29 07:00:00,79.242
2012-09-29 08:00:00,189.86
2012-09-29 09:00:00,342.856
2012-09-29 10:00:00,437.116
2012-09-29 11:00:00,547.98
2012-09-29 12:00:00,648.384
2012-09-29 13:00:00,654.994
2012-09-29 14:00:00,639.896
2012-09-29 15:00:00,620.264
2012-09-29 16:00:00,636.144
2012-09-29 17:00:00,587.808
2012-09-29 18:00:00,470.326
2012-09-29 19:00:00,339.074
2012-09-29 20:00:00,249.984
2012-09-29 21:00:00,240.512
2012-09-29 22:00:00,213.958
2012-09-29 23:00:00,188.45
2012-09-30 00:00:00,151.464
2012-09-30 01:00:00,115.39566666666666
2012-09-30 02:00:00,72.062
2012-09-30 03:00:00,37.36
2012-09-30 04:00:00,10.624
2012-09-30 05:00:00,11.374
2012-09-30 06:00:00,26.93
2012-09-30 07:00:00,58.998
2012-09-30 08:00:00,126.584
2012-09-30 09:00:00,266.064
2012-09-30 10:00:00,421.614
2012-09-30 11:00:00,528.044
2012-09-30 12:00:00,635.842
2012-09-30 13:00:00,647.55
2012-09-30 14:00:00,623.292
2012-09-30 15:00:00,659.316
2012-09-30 16:00:00,669.892
2012-09-30 17:00:00,593.624
2012-09-30 18:00:00,454.962
2012-09-30 19:00:00,286.774
2012-09-30 20:00:00,236.564
2012-09-30 21:00:00,165.544
2012-09-30 22:00:00,125.36
2012-09-30 23:00:00,88.988
2012-10-20 00:00:00,122.744
2012-10-20 01:00:00,103.34483333333333
2012-10-20 02:00:00,63.19
2012-10-20 03:00:00,28.686
2012-10-20 04:00:00,10.866
2012-10-20 05:00:00,10.828
2012-10-20 06:00:00,29.816
2012-10-20 07:00:00,71.688
2012-10-20 08:00:00,171.428
2012-10-20 09:00:00,344.302
2012-10-20 10:00:00,437.664
2012-10-20 11:00:00,561.346
2012-10-20 12:00:00,632.358
2012-10-20 13:00:00,650.38
2012-10-20 14:00:00,638.666
2012-10-20 15:00:00,618.964
2012-10-20 16:00:00,615.6
2012-10-20 17:00:00,548.56
2012-10-20 18:00:00,483.42
2012-10-20 19:00:00,327.206
2012-10-20 20:00:00,232.824
2012-10-20 21:00:00,214.556
2012-10-20 22:00:00,185.954
2012-10-20 23:00:00,129.634
2012-10-21 00:00:00,131.76
2012-10-21 01:00:00,117.564
2012-10-21 02:00:00,68.422
2012-10-21 03:00:00,38.864
2012-10-21 04:00:00,11.232
2012-10-21 05:00:00,10.3
2012-10-21 06:00:00,22.922
2012-10-21 07:00:00,52.08
2012-10-21 08:00:00,110.18
2012-10-21 09:00:00,237.992
2012-10-21 10:00:00,426.142
2012-10-21 11:00:00,516.854
2012-10-21 12:00:00,607.434
2012-10-21 13:00:00,656.666
2012-10-21 14:00:00,656.86
2012-10-21 15:00:00,626.198
2012-10-21 16:00:00,622.046
2012-10-21 17:00:00,531.794
2012-10-21 18:00:00,462.968
2012-10-21 19:00:00,327.828
2012-10-21 20:00:00,228.302
2012-10-21 21:00:00,151.032
2012-10-21 22:00:00,122.51866666666668
2012-10-21 23:00:00,91.256
2012-10-22 00:00:00,38.238
2012-10-22 01:00:00,16.656
2012-10-22 02:00:00,7.066
2012-10-22 03:00:00,5.5
2012-10-22 04:00:00,9.438
2012-10-22 05:00:00,34.532
2012-10-22 06:00:00,130.898
2012-10-22 07:00:00,411.504
2012-10-22 08:00:00,761.748
2012-10-22 09:00:00,320.05966666666666
2012-10-22 10:00:00,188.262
2012-10-22 11:00:00,259.66
2012-10-22 12:00:00,337.76
