datetime,count
2012-07-20 21:00:00,177.766
2012-07-20 22:00:00,198.974
2012-07-20 23:00:00,172.964
2012-07-21 00:00:00,107.826
2012-07-21 01:00:00,114.03
2012-07-21 02:00:00,60.298
2012-07-21 03:00:00,29.104
2012-07-21 04:00:00,10.466
2012-07-21 05:00:00,11.69
2012-07-21 06:00:00,29.57
2012-07-21 07:00:00,77.17
2012-07-21 08:00:00,194.29
2012-07-21 09:00:00,297.65
2012-07-21 10:00:00,389.95
2012-07-21 11:00:00,463.476
2012-07-21 12:00:00,392.59
2012-07-21 13:00:00,320.798
2012-07-21 14:00:00,480.734
2012-07-21 15:00:00,410.834
2012-07-21 16:00:00,262.184
2012-07-21 17:00:00,221.522
2012-07-21 18:00:00,270.122
2012-07-21 19:00:00,269.206
2012-07-21 20:00:00,189.208
2012-07-21 21:00:00,178.464
2012-07-21 22:00:00,146.674
2012-07-21 23:00:00,150.904
2012-07-22 00:00:00,125.168
2012-07-22 01:00:00,110.896
2012-07-22 02:00:00,84.048
2012-07-22 03:00:00,39.406
2012-07-22 04:00:00,13.566
2012-07-22 05:00:00,18.806
2012-07-22 06:00:00,17.79
2012-07-22 07:00:00,51.83
2012-07-22 08:00:00,137.228
2012-07-22 09:00:00,264.93
2012-07-22 10:00:00,398.77
2012-07-22 11:00:00,431.622
2012-07-22 12:00:00,493.314
2012-07-22 13:00:00,495.738
2012-07-22 14:00:00,509.16
2012-07-22 15:00:00,493.906
2012-07-22 16:00:00,471.618
2012-07-22 17:00:00,507.95
2012-07-22 18:00:00,464.79
2012-07-22 19:00:00,320.632
2012-07-22 20:00:00,276.906
2012-07-22 21:00:00,198.608
2012-07-22 22:00:00,155.14
2012-07-22 23:00:00,98.556
2012-07-23 00:00:00,49.812
2012-07-23 01:00:00,16.972
2012-07-23 02:00:00,7.928
2012-07-23 03:00:00,7.568
2012-07-23 04:00:00,8.928
2012-07-23 05:00:00,39.978
2012-07-23 06:00:00,156.77
2012-07-23 07:00:00,424.486
2012-07-23 08:00:00,635.2335
2012-07-23 09:00:00,335.5937857142857
2012-07-23 10:00:00,197.364
2012-07-23 11:00:00,229.962
2012-07-23 12:00:00,272.44
2012-07-23 13:00:00,273.52
2012-07-23 14:00:00,250.488
2012-07-23 15:00:00,274.134
2012-07-23 16:00:00,421.892
2012-07-23 17:00:00,836.634
2012-07-23 18:00:00,823.206
2012-07-23 19:00:00,605.462
2012-07-23 20:00:00,440.712
2012-07-23 21:00:00,300.526
2012-07-23 22:00:00,195.196
2012-07-23 23:00:00,137.996
2012-07-24 00:00:00,52.112
2012-07-24 01:00:00,22.616
2012-07-24 02:00:00,8.844
2012-07-24 03:00:00,6.214
2012-07-24 04:00:00,7.61
2012-07-24 05:00:00,39.62
2012-07-24 06:00:00,179.7144
2012-07-24 07:00:00,499.332
2012-07-24 08:00:00,671.234
2012-07-24 09:00:00,302.996
2012-07-24 10:00:00,185.296
2012-07-24 11:00:00,205.236
2012-07-24 12:00:00,253.096
2012-07-24 13:00:00,247.4
2012-07-24 14:00:00,237.144
2012-07-24 15:00:00,283.34
2012-07-24 16:00:00,455.602
2012-07-24 17:00:00,844.7193333333332
2012-07-24 18:00:00,828.2869333333332
2012-07-24 19:00:00,594.582
2012-07-24 20:00:00,435.25
2012-07-24 21:00:00,307.856
2012-07-24 22:00:00,203.366
2012-07-24 23:00:00,118.146
2012-07-25 00:00:00,45.316
2012-07-25 01:00:00,21.63
2012-07-25 02:00:00,8.594
2012-07-25 03:00:00,6.224
2012-07-25 04:00:00,6.374
2012-07-25 05:00:00,39.476
2012-07-25 06:00:00,166.2052
2012-07-25 07:00:00,435.518
2012-07-25 08:00:00,653.96
2012-07-25 09:00:00,345.892
2012-07-25 10:00:00,203.016
2012-07-25 11:00:00,245.098
2012-07-25 12:00:00,300.09
2012-07-25 13:00:00,283.61
2012-07-25 14:00:00,259.126
2012-07-25 15:00:00,276.922
2012-07-25 16:00:00,439.69
2012-07-25 17:00:00,837.108
2012-07-25 18:00:00,823.32
2012-07-25 19:00:00,629.214
2012-07-25 20:00:00,473.03
2012-07-25 21:00:00,334.0
2012-07-25 22:00:00,247.4864
2012-07-25 23:00:00,146.08
2012-07-26 00:00:00,65.69
2012-07-26 01:00:00,24.332
2012-07-26 02:00:00,9.3
2012-07-26 03:00:00,7.36
2012-07-26 04:00:00,6.752
2012-07-26 05:00:00,38.304
2012-07-26 06:00:00,175.11853333333332
2012-07-26 07:00:00,487.248
2012-07-26 08:00:00,689.8607333333335
2012-07-26 09:00:00,336.8385
2012-07-26 10:00:00,219.72
2012-07-26 11:00:00,209.824
2012-07-26 12:00:00,278.188
2012-07-26 13:00:00,277.21
2012-07-26 14:00:00,219.126
2012-07-26 15:00:00,220.404
2012-07-26 16:00:00,416.962
2012-07-26 17:00:00,711.172
2012-07-26 18:00:00,695.884
2012-07-26 19:00:00,542.56
2012-07-26 20:00:00,485.448
2012-07-26 21:00:00,345.75
2012-07-26 22:00:00,260.1297333333333
2012-07-26 23:00:00,164.332
2012-07-27 00:00:00,77.944
2012-07-27 01:00:00,43.394
2012-07-27 02:00:00,19.24
2012-07-27 03:00:00,7.336
2012-07-27 04:00:00,8.062
2012-07-27 05:00:00,35.394
2012-07-27 06:00:00,158.41013333333333
2012-07-27 07:00:00,421.084
2012-07-27 08:00:00,674.7142333333334
2012-07-27 09:00:00,350.468
2012-07-27 10:00:00,239.702
2012-07-27 11:00:00,275.09
2012-07-27 12:00:00,333.724
2012-07-27 13:00:00,339.652
2012-07-27 14:00:00,330.448
2012-07-27 15:00:00,350.894
2012-07-27 16:00:00,462.894
2012-07-27 17:00:00,742.6606666666667
2012-07-27 18:00:00,708.4450666666668
2012-07-27 19:00:00,480.68
2012-07-27 20:00:00,374.098
2012-07-27 21:00:00,314.59
2012-07-27 22:00:00,248.14653333333334
2012-07-27 23:00:00,204.184
2012-07-28 00:00:00,160.512
2012-07-28 01:00:00,90.39
2012-07-28 02:00:00,74.14
2012-07-28 03:00:00,36.586
2012-07-28 04:00:00,10.406
2012-07-28 05:00:00,16.646
2012-07-28 06:00:00,35.314
2012-07-28 07:00:00,67.192
2012-07-28 08:00:00,176.948
2012-07-28 09:00:00,267.84
2012-07-28 10:00:00,407.958
2012-07-28 11:00:00,507.742
2012-07-28 12:00:00,521.994
2012-07-28 13:00:00,523.946
2012-07-28 14:00:00,524.736
2012-07-28 15:00:00,513.138
2012-07-28 16:00:00,488.126
2012-07-28 17:00:00,403.408
2012-07-28 18:00:00,454.32
2012-07-28 19:00:00,318.986
2012-07-28 20:00:00,241.574
2012-07-28 21:00:00,268.334
2012-07-28 22:00:00,244.306
2012-07-28 23:00:00,195.896
2012-07-29 00:00:00,159.74
2012-07-29 01:00:00,110.888
2012-07-29 02:00:00,85.486
2012-07-29 03:00:00,43.052
2012-07-29 04:00:00,10.622
2012-07-29 05:00:00,12.662
2012-07-29 06:00:00,23.348
2012-07-29 07:00:00,55.22
2012-07-29 08:00:00,133.178
2012-07-29 09:00:00,248.816
2012-07-29 10:00:00,390.512
2012-07-29 11:00:00,486.494
2012-07-29 12:00:00,531.14
2012-07-29 13:00:00,522.674
2012-07-29 14:00:00,532.268
2012-07-29 15:00:00,531.226
2012-07-29 16:00:00,509.158
2012-07-29 17:00:00,424.952
2012-07-29 18:00:00,496.326
2012-07-29 19:00:00,339.56
2012-07-29 20:00:00,294.58
2012-07-29 21:00:00,207.514
2012-07-29 22:00:00,146.414
2012-07-29 23:00:00,102.634
2012-07-30 00:00:00,56.818
2012-07-30 01:00:00,16.664
2012-07-30 02:00:00,13.224
2012-07-30 03:00:00,6.314
2012-07-30 04:00:00,8.758
2012-07-30 05:00:00,40.734
2012-07-30 06:00:00,150.0961333333333
2012-07-30 07:00:00,454.37
2012-07-30 08:00:00,674.5348333333334
2012-07-30 09:00:00,334.56328571428566
2012-07-30 10:00:00,209.238
2012-07-30 11:00:00,229.462
2012-07-30 12:00:00,277.312
2012-07-30 13:00:00,277.936
2012-07-30 14:00:00,261.684
2012-07-30 15:00:00,277.966
2012-07-30 16:00:00,434.086
2012-07-30 17:00:00,827.5913333333333
2012-07-30 18:00:00,816.8915999999999
2012-07-30 19:00:00,600.022
2012-07-30 20:00:00,412.958
2012-07-30 21:00:00,290.288
2012-07-30 22:00:00,178.864
2012-07-30 23:00:00,123.588
2012-07-31 00:00:00,46.316
2012-07-31 01:00:00,22.07
2012-07-31 02:00:00,8.812
2012-07-31 03:00:00,7.362
2012-07-31 04:00:00,7.61
2012-07-31 05:00:00,39.662
2012-07-31 06:00:00,174.03133333333335
2012-07-31 07:00:00,438.116
2012-07-31 08:00:00,643.369
2012-07-31 09:00:00,333.905
2012-07-31 10:00:00,216.564
2012-07-31 11:00:00,231.154
2012-07-31 12:00:00,281.132
2012-07-31 13:00:00,275.558
2012-07-31 14:00:00,269.274
2012-07-31 15:00:00,270.51
2012-07-31 16:00:00,426.792
2012-07-31 17:00:00,852.442
2012-07-31 18:00:00,829.6046666666666
2012-07-31 19:00:00,510.342
2012-07-31 20:00:00,363.79
2012-07-31 21:00:00,271.996
2012-07-31 22:00:00,193.7
2012-07-31 23:00:00,140.99
2012-08-20 00:00:00,36.532
2012-08-20 01:00:00,17.36
2012-08-20 02:00:00,6.682
2012-08-20 03:00:00,6.802
2012-08-20 04:00:00,9.878
2012-08-20 05:00:00,37.236
2012-08-20 06:00:00,150.776
2012-08-20 07:00:00,480.736
2012-08-20 08:00:00,697.8941666666666
2012-08-20 09:00:00,344.1005
2012-08-20 10:00:00,215.05
2012-08-20 11:00:00,240.426
2012-08-20 12:00:00,304.1
2012-08-20 13:00:00,303.676
2012-08-20 14:00:00,269.328
2012-08-20 15:00:00,295.94
2012-08-20 16:00:00,454.354
2012-08-20 17:00:00,863.768
2012-08-20 18:00:00,602.178
2012-08-20 19:00:00,427.398
2012-08-20 20:00:00,242.302
2012-08-20 21:00:00,243.018
2012-08-20 22:00:00,146.596
2012-08-20 23:00:00,81.17
2012-08-21 00:00:00,36.58
2012-08-21 01:00:00,16.976
2012-08-21 02:00:00,4.854
2012-08-21 03:00:00,5.538
2012-08-21 04:00:00,6.432
2012-08-21 05:00:00,42.012
2012-08-21 06:00:00,177.412
2012-08-21 07:00:00,500.928
2012-08-21 08:00:00,704.57
2012-08-21 09:00:00,342.0982857142857
2012-08-21 10:00:00,202.76
2012-08-21 11:00:00,245.84
2012-08-21 12:00:00,310.064
2012-08-21 13:00:00,296.228
2012-08-21 14:00:00,248.02
2012-08-21 15:00:00,272.69
2012-08-21 16:00:00,456.876
2012-08-21 17:00:00,842.594
2012-08-21 18:00:00,856.964
2012-08-21 19:00:00,444.812
2012-08-21 20:00:00,398.716
2012-08-21 21:00:00,291.808
2012-08-21 22:00:00,164.974
2012-08-21 23:00:00,98.704
2012-08-22 00:00:00,46.89
2012-08-22 01:00:00,17.056
2012-08-22 02:00:00,9.346
2012-08-22 03:00:00,5.622
2012-08-22 04:00:00,6.384
2012-08-22 05:00:00,39.32
2012-08-22 06:00:00,171.45186666666666
2012-08-22 07:00:00,497.054
2012-08-22 08:00:00,723.5180333333334
2012-08-22 09:00:00,347.3375
2012-08-22 10:00:00,206.538
2012-08-22 11:00:00,239.142
2012-08-22 12:00:00,299.418
2012-08-22 13:00:00,286.706
2012-08-22 14:00:00,251.256
2012-08-22 15:00:00,277.81
2012-08-22 16:00:00,392.386
2012-08-22 17:00:00,840.054
2012-08-22 18:00:00,854.834
2012-08-22 19:00:00,494.456
2012-08-22 20:00:00,424.244
2012-08-22 21:00:00,345.444
2012-08-22 22:00:00,259.324
2012-08-22 23:00:00,132.63
2012-08-23 00:00:00,69.31
2012-08-23 01:00:00,22.24
2012-08-23 02:00:00,11.76
2012-08-23 03:00:00,8.596
2012-08-23 04:00:00,6.964
2012-08-23 05:00:00,38.402
2012-08-23 06:00:00,170.93533333333335
2012-08-23 07:00:00,398.514
2012-08-23 08:00:00,712.6607428571431
2012-08-23 09:00:00,346.9405
2012-08-23 10:00:00,205.612
2012-08-23 11:00:00,234.826
2012-08-23 12:00:00,289.8
2012-08-23 13:00:00,283.646
2012-08-23 14:00:00,252.876
2012-08-23 15:00:00,277.17
2012-08-23 16:00:00,430.734
2012-08-23 17:00:00,819.33
2012-08-23 18:00:00,835.422
2012-08-23 19:00:00,623.698
2012-08-23 20:00:00,435.218
2012-08-23 21:00:00,327.662
2012-08-23 22:00:00,241.66600000000003
2012-08-23 23:00:00,172.226
2012-08-24 00:00:00,81.506
2012-08-24 01:00:00,40.952
2012-08-24 02:00:00,16.546
2012-08-24 03:00:00,7.8095
2012-08-24 04:00:00,7.548
2012-08-24 05:00:00,38.566
2012-08-24 06:00:00,155.19920000000002
2012-08-24 07:00:00,434.454
2012-08-24 08:00:00,691.6056333333335
2012-08-24 09:00:00,383.341
2012-08-24 10:00:00,249.898
2012-08-24 11:00:00,278.598
2012-08-24 12:00:00,365.702
2012-08-24 13:00:00,367.732
2012-08-24 14:00:00,362.686
2012-08-24 15:00:00,360.932
2012-08-24 16:00:00,468.788
2012-08-24 17:00:00,816.05
2012-08-24 18:00:00,750.2708000000002
2012-08-24 19:00:00,506.462
2012-08-24 20:00:00,379.176
2012-08-24 21:00:00,290.556
2012-08-24 22:00:00,239.8006666666667
2012-08-24 23:00:00,192.548
2012-08-25 00:00:00,145.202
2012-08-25 01:00:00,115.922
2012-08-25 02:00:00,92.126
2012-08-25 03:00:00,33.91
2012-08-25 04:00:00,10.448
2012-08-25 05:00:00,10.074
2012-08-25 06:00:00,33.968
2012-08-25 07:00:00,59.42
2012-08-25 08:00:00,177.852
2012-08-25 09:00:00,277.164
2012-08-25 10:00:00,452.6
2012-08-25 11:00:00,508.024
2012-08-25 12:00:00,520.324
2012-08-25 13:00:00,569.588
2012-08-25 14:00:00,456.662
2012-08-25 15:00:00,431.08
2012-08-25 16:00:00,525.99
2012-08-25 17:00:00,410.694
2012-08-25 18:00:00,468.578
2012-08-25 19:00:00,364.664
2012-08-25 20:00:00,154.208
2012-08-25 21:00:00,235.646
2012-08-25 22:00:00,221.158
2012-08-25 23:00:00,173.576
2012-08-26 00:00:00,151.208
2012-08-26 01:00:00,116.718
2012-08-26 02:00:00,92.246
2012-08-26 03:00:00,39.308
2012-08-26 04:00:00,11.442
2012-08-26 05:00:00,10.598
2012-08-26 06:00:00,17.996
2012-08-26 07:00:00,54.832
2012-08-26 08:00:00,126.204
2012-08-26 09:00:00,255.212
2012-08-26 10:00:00,406.18
2012-08-26 11:00:00,484.238
2012-08-26 12:00:00,481.962
2012-08-26 13:00:00,362.138
2012-08-26 14:00:00,356.322
2012-08-26 15:00:00,316.928
2012-08-26 16:00:00,297.904
2012-08-26 17:00:00,329.884
2012-08-26 18:00:00,309.062
2012-08-26 19:00:00,267.512
2012-08-26 20:00:00,206.388
2012-08-26 21:00:00,187.49
2012-08-26 22:00:00,137.926
2012-08-26 23:00:00,99.696
2012-08-27 00:00:00,43.982
2012-08-27 01:00:00,16.164
2012-08-27 02:00:00,6.172
2012-08-27 03:00:00,7.002
2012-08-27 04:00:00,8.448
2012-08-27 05:00:00,36.384
2012-08-27 06:00:00,150.2493333333333
2012-08-27 07:00:00,416.118
2012-08-27 08:00:00,521.4555
2012-08-27 09:00:00,325.079
2012-08-27 10:00:00,196.536
2012-08-27 11:00:00,235.578
2012-08-27 12:00:00,278.75
2012-08-27 13:00:00,269.516
2012-08-27 14:00:00,260.672
2012-08-27 15:00:00,278.91
2012-08-27 16:00:00,440.256
2012-08-27 17:00:00,842.636
2012-08-27 18:00:00,838.906
2012-08-27 19:00:00,580.054
2012-08-27 20:00:00,422.7
2012-08-27 21:00:00,291.888
2012-08-27 22:00:00,177.886
2012-08-27 23:00:00,127.868
2012-08-28 00:00:00,45.006
2012-08-28 01:00:00,18.162
2012-08-28 02:00:00,8.222
2012-08-28 03:00:00,6.486
2012-08-28 04:00:00,7.624
2012-08-28 05:00:00,39.576
2012-08-28 06:00:00,172.264
2012-08-28 07:00:00,416.314
2012-08-28 08:00:00,588.5043333333334
2012-08-28 09:00:00,355.17828571428566
2012-08-28 10:00:00,199.418
2012-08-28 11:00:00,223.408
2012-08-28 12:00:00,281.652
2012-08-28 13:00:00,275.664
2012-08-28 14:00:00,256.228
2012-08-28 15:00:00,272.094
2012-08-28 16:00:00,421.678
2012-08-28 17:00:00,832.636
2012-08-28 18:00:00,831.414
2012-08-28 19:00:00,601.728
2012-08-28 20:00:00,405.362
2012-08-28 21:00:00,305.958
2012-08-28 22:00:00,208.38986666666665
2012-08-28 23:00:00,135.468
2012-08-29 00:00:00,48.338
2012-08-29 01:00:00,21.328
2012-08-29 02:00:00,7.624
2012-08-29 03:00:00,7.602
2012-08-29 04:00:00,5.762
2012-08-29 05:00:00,40.402
2012-08-29 06:00:00,171.82986666666667
2012-08-29 07:00:00,453.774
2012-08-29 08:00:00,688.434
2012-08-29 09:00:00,345.0925
2012-08-29 10:00:00,207.892
2012-08-29 11:00:00,243.488
2012-08-29 12:00:00,289.996
2012-08-29 13:00:00,289.572
2012-08-29 14:00:00,244.324
2012-08-29 15:00:00,267.558
2012-08-29 16:00:00,463.57
2012-08-29 17:00:00,839.084
2012-08-29 18:00:00,841.992
2012-08-29 19:00:00,625.542
2012-08-29 20:00:00,452.628
2012-08-29 21:00:00,342.968
2012-08-29 22:00:00,261.8321333333333
2012-08-29 23:00:00,152.738
2012-08-30 00:00:00,65.444
2012-08-30 01:00:00,21.926
2012-08-30 02:00:00,9.954
2012-08-30 03:00:00,5.692
2012-08-30 04:00:00,5.826
2012-08-30 05:00:00,39.804
2012-08-30 06:00:00,171.9452
2012-08-30 07:00:00,494.552
2012-08-30 08:00:00,690.3693714285714
2012-08-30 09:00:00,349.918
2012-08-30 10:00:00,204.62
2012-08-30 11:00:00,244.852
2012-08-30 12:00:00,292.66
2012-08-30 13:00:00,287.2
2012-08-30 14:00:00,249.338
2012-08-30 15:00:00,282.064
2012-08-30 16:00:00,429.258
2012-08-30 17:00:00,858.652
2012-08-30 18:00:00,818.334
2012-08-30 19:00:00,635.326
2012-08-30 20:00:00,482.178
2012-08-30 21:00:00,330.408
2012-08-30 22:00:00,255.53733333333335
2012-08-30 23:00:00,162.478
2012-08-31 00:00:00,86.11
2012-08-31 01:00:00,39.774
2012-08-31 02:00:00,11.946
2012-08-31 03:00:00,8.4975
2012-08-31 04:00:00,8.13
2012-08-31 05:00:00,38.842
2012-08-31 06:00:00,154.89466666666667
2012-08-31 07:00:00,404.342
2012-08-31 08:00:00,687.8456333333335
2012-08-31 09:00:00,367.334
2012-08-31 10:00:00,244.072
2012-08-31 11:00:00,262.11
2012-08-31 12:00:00,335.91
2012-08-31 13:00:00,332.592
2012-08-31 14:00:00,300.204
2012-08-31 15:00:00,306.894
2012-08-31 16:00:00,459.016
2012-08-31 17:00:00,690.376
2012-08-31 18:00:00,694.7253333333334
2012-08-31 19:00:00,480.744
2012-08-31 20:00:00,382.55
2012-08-31 21:00:00,299.526
2012-08-31 22:00:00,250.18146666666667
2012-08-31 23:00:00,204.178
2012-09-20 00:00:00,50.822
2012-09-20 01:00:00,33.73
2012-09-20 02:00:00,11.158
2012-09-20 03:00:00,5.62
2012-09-20 04:00:00,7.058
2012-09-20 05:00:00,43.786
2012-09-20 06:00:00,167.36453333333333
2012-09-20 07:00:00,495.384
2012-09-20 08:00:00,754.6736666666667
2012-09-20 09:00:00,326.4046666666666
2012-09-20 10:00:00,201.456
2012-09-20 11:00:00,244.43
2012-09-20 12:00:00,316.106
2012-09-20 13:00:00,305.726
2012-09-20 14:00:00,284.584
2012-09-20 15:00:00,318.7
2012-09-20 16:00:00,461.024
2012-09-20 17:00:00,889.608
2012-09-20 18:00:00,867.16
2012-09-20 19:00:00,583.294
2012-09-20 20:00:00,416.954
2012-09-20 21:00:00,285.242
2012-09-20 22:00:00,233.96
2012-09-20 23:00:00,157.212
2012-09-21 00:00:00,71.388
2012-09-21 01:00:00,38.516
2012-09-21 02:00:00,16.164
2012-09-21 03:00:00,12.11
2012-09-21 04:00:00,10.286
2012-09-21 05:00:00,43.82
2012-09-21 06:00:00,163.162
2012-09-21 07:00:00,444.922
2012-09-21 08:00:00,729.646
2012-09-21 09:00:00,356.976
2012-09-21 10:00:00,232.664
2012-09-21 11:00:00,287.412
2012-09-21 12:00:00,362.528
2012-09-21 13:00:00,402.664
2012-09-21 14:00:00,386.764
2012-09-21 15:00:00,390.76
2012-09-21 16:00:00,554.842
2012-09-21 17:00:00,807.2014666666666
2012-09-21 18:00:00,748.680266666667
2012-09-21 19:00:00,536.468
2012-09-21 20:00:00,375.744
2012-09-21 21:00:00,264.618
2012-09-21 22:00:00,246.956
2012-09-21 23:00:00,195.41
2012-09-22 00:00:00,153.634
2012-09-22 01:00:00,116.06
2012-09-22 02:00:00,68.506
2012-09-22 03:00:00,31.798
2012-09-22 04:00:00,11.406
2012-09-22 05:00:00,12.816
2012-09-22 06:00:00,33.282
2012-09-22 07:00:00,71.914
2012-09-22 08:00:00,186.266
2012-09-22 09:00:00,312.408
2012-09-22 10:00:00,466.714
2012-09-22 11:00:00,554.82
2012-09-22 12:00:00,577.482
2012-09-22 13:00:00,573.15
2012-09-22 14:00:00,561.02
2012-09-22 15:00:00,564.018
2012-09-22 16:00:00,578.658
2012-09-22 17:00:00,565.268
2012-09-22 18:00:00,500.596
2012-09-22 19:00:00,417.598
2012-09-22 20:00:00,307.4
2012-09-22 21:00:00,286.482
2012-09-22 22:00:00,262.5
2012-09-22 23:00:00,215.918
2012-09-23 00:00:00,165.414
2012-09-23 01:00:00,115.83
2012-09-23 02:00:00,79.776
2012-09-23 03:00:00,36.604
2012-09-23 04:00:00,11.15
2012-09-23 05:00:00,11.486
2012-09-23 06:00:00,22.052
2012-09-23 07:00:00,56.51
2012-09-23 08:00:00,117.472
2012-09-23 09:00:00,260.476
2012-09-23 10:00:00,400.704
2012-09-23 11:00:00,529.31
2012-09-23 12:00:00,641.422
2012-09-23 13:00:00,660.918
2012-09-23 14:00:00,647.18
2012-09-23 15:00:00,657.074
2012-09-23 16:00:00,651.916
2012-09-23 17:00:00,544.944
2012-09-23 18:00:00,472.628
2012-09-23 19:00:00,338.914
2012-09-23 20:00:00,246.606
2012-09-23 21:00:00,168.386
2012-09-23 22:00:00,141.818
2012-09-23 23:00:00,81.24
2012-09-24 00:00:00,49.066
2012-09-24 01:00:00,37.594
2012-09-24 02:00:00,12.804
2012-09-24 03:00:00,5.566
2012-09-24 04:00:00,9.08
2012-09-24 05:00:00,43.698
2012-09-24 06:00:00,146.53
2012-09-24 07:00:00,476.044
2012-09-24 08:00:00,772.96
2012-09-24 09:00:00,343.328
2012-09-24 10:00:00,191.088
2012-09-24 11:00:00,257.99
2012-09-24 12:00:00,341.166
2012-09-24 13:00:00,323.812
2012-09-24 14:00:00,307.862
2012-09-24 15:00:00,337.63
2012-09-24 16:00:00,459.318
2012-09-24 17:00:00,882.004
2012-09-24 18:00:00,848.396
2012-09-24 19:00:00,505.28
2012-09-24 20:00:00,347.68
2012-09-24 21:00:00,258.258
2012-09-24 22:00:00,145.078
2012-09-24 23:00:00,88.894
2012-09-25 00:00:00,47.658
2012-09-25 01:00:00,29.498
2012-09-25 02:00:00,7.996
2012-09-25 03:00:00,4.682
2012-09-25 04:00:00,7.156
2012-09-25 05:00:00,41.152
2012-09-25 06:00:00,169.84
2012-09-25 07:00:00,483.028
2012-09-25 08:00:00,791.16
2012-09-25 09:00:00,355.042
2012-09-25 10:00:00,206.86
2012-09-25 11:00:00,249.962
2012-09-25 12:00:00,328.41
2012-09-25 13:00:00,313.114
2012-09-25 14:00:00,305.992
2012-09-25 15:00:00,351.95
2012-09-25 16:00:00,479.044
2012-09-25 17:00:00,908.616
2012-09-25 18:00:00,909.338
2012-09-25 19:00:00,583.968
2012-09-25 20:00:00,420.064
2012-09-25 21:00:00,272.222
2012-09-25 22:00:00,205.398
2012-09-25 23:00:00,118.262
2012-09-26 00:00:00,41.634
2012-09-26 01:00:00,17.51
2012-09-26 02:00:00,7.718
2012-09-26 03:00:00,5.804
2012-09-26 04:00:00,6.958
2012-09-26 05:00:00,40.314
2012-09-26 06:00:00,169.21533333333335
2012-09-26 07:00:00,517.966
2012-09-26 08:00:00,786.722
2012-09-26 09:00:00,356.008
2012-09-26 10:00:00,186.626
2012-09-26 11:00:00,234.51
2012-09-26 12:00:00,343.868
2012-09-26 13:00:00,305.262
2012-09-26 14:00:00,277.314
2012-09-26 15:00:00,305.486
2012-09-26 16:00:00,446.694
2012-09-26 17:00:00,848.9206666666668
2012-09-26 18:00:00,842.05
2012-09-26 19:00:00,598.516
2012-09-26 20:00:00,451.746
2012-09-26 21:00:00,320.12
2012-09-26 22:00:00,216.872
2012-09-26 23:00:00,128.144
2012-09-27 00:00:00,68.458
2012-09-27 01:00:00,25.618
2012-09-27 02:00:00,15.086
2012-09-27 03:00:00,6.272
2012-09-27 04:00:00,7.636
2012-09-27 05:00:00,37.818
2012-09-27 06:00:00,170.162
2012-09-27 07:00:00,491.346
2012-09-27 08:00:00,768.0241333333335
2012-09-27 09:00:00,356.754
2012-09-27 10:00:00,211.108
2012-09-27 11:00:00,248.348
2012-09-27 12:00:00,305.416
2012-09-27 13:00:00,292.638
2012-09-27 14:00:00,268.294
2012-09-27 15:00:00,300.776
2012-09-27 16:00:00,466.334
2012-09-27 17:00:00,805.514
2012-09-27 18:00:00,801.54
2012-09-27 19:00:00,593.122
2012-09-27 20:00:00,373.754
2012-09-27 21:00:00,203.31
2012-09-27 22:00:00,156.964
2012-09-27 23:00:00,110.26
2012-09-28 00:00:00,71.74
2012-09-28 01:00:00,26.624
2012-09-28 02:00:00,10.024
2012-09-28 03:00:00,6.162
2012-09-28 04:00:00,6.464
2012-09-28 05:00:00,37.372
2012-09-28 06:00:00,150.478
2012-09-28 07:00:00,409.55
2012-09-28 08:00:00,732.81
2012-09-28 09:00:00,342.13
2012-09-28 10:00:00,215.856
2012-09-28 11:00:00,271.718
2012-09-28 12:00:00,418.504
2012-09-28 13:00:00,420.622
2012-09-28 14:00:00,411.14
2012-09-28 15:00:00,417.18
2012-09-28 16:00:00,584.458
2012-09-28 17:00:00,813.1773333333334
2012-09-28 18:00:00,778.378
2012-09-28 19:00:00,469.224
2012-09-28 20:00:00,327.1
2012-09-28 21:00:00,215.708
2012-09-28 22:00:00,223.392
2012-09-28 23:00:00,170.922
2012-09-29 00:00:00,161.64
2012-09-29 01:00:00,119.71933333333332
2012-09-29 02:00:00,73.298
2012-09-29 03:00:00,42.478
2012-09-29 04:00:00,17.41
2012-09-29 05:00:00,15.008
2012-09-29 06:00:00,35.01
2012-09-29 07:00:00,79.246
2012-09-29 08:00:00,189.432
2012-09-29 09:00:00,342.812
2012-09-29 10:00:00,438.974
2012-09-29 11:00:00,546.648
2012-09-29 12:00:00,652.746
2012-09-29 13:00:00,659.242
2012-09-29 14:00:00,643.864
2012-09-29 15:00:00,621.458
2012-09-29 16:00:00,632.59
2012-09-29 17:00:00,586.678
2012-09-29 18:00:00,467.558
2012-09-29 19:00:00,339.118
2012-09-29 20:00:00,250.324
2012-09-29 21:00:00,239.444
2012-09-29 22:00:00,213.172
2012-09-29 23:00:00,188.102
2012-09-30 00:00:00,151.774
2012-09-30 01:00:00,115.16676666666667
2012-09-30 02:00:00,71.624
2012-09-30 03:00:00,37.154
2012-09-30 04:00:00,10.582
2012-09-30 05:00:00,11.474
2012-09-30 06:00:00,27.196
2012-09-30 07:00:00,59.726
2012-09-30 08:00:00,125.674
2012-09-30 09:00:00,269.498
2012-09-30 10:00:00,423.826
2012-09-30 11:00:00,532.184
2012-09-30 12:00:00,640.69
2012-09-30 13:00:00,656.002
2012-09-30 14:00:00,627.116
