datetime,count
2012-07-23 07:00:00,422.156
2012-07-23 08:00:00,635.7811666666668
2012-07-23 09:00:00,336.4467857142857
2012-07-23 10:00:00,198.598
2012-07-23 11:00:00,229.16
2012-07-23 12:00:00,273.974
2012-07-23 13:00:00,274.52
2012-07-23 14:00:00,251.738
2012-07-23 15:00:00,277.894
2012-07-23 16:00:00,422.528
2012-07-23 17:00:00,840.966
2012-07-23 18:00:00,830.628
2012-07-23 19:00:00,603.296
2012-07-23 20:00:00,441.162
2012-07-23 21:00:00,302.246
2012-07-23 22:00:00,195.884
2012-07-23 23:00:00,138.264
2012-07-24 00:00:00,51.396
2012-07-24 01:00:00,22.28
2012-07-24 02:00:00,8.972
2012-07-24 03:00:00,5.954
2012-07-24 04:00:00,8.09
2012-07-24 05:00:00,40.366
2012-07-24 06:00:00,179.0
2012-07-24 07:00:00,498.974
2012-07-24 08:00:00,669.278
2012-07-24 09:00:00,303.642
2012-07-24 10:00:00,183.6968
2012-07-24 11:00:00,206.042
2012-07-24 12:00:00,253.578
2012-07-24 13:00:00,246.116
2012-07-24 14:00:00,236.9
2012-07-24 15:00:00,281.452
2012-07-24 16:00:00,455.436
2012-07-24 17:00:00,843.2213333333333
2012-07-24 18:00:00,824.186
2012-07-24 19:00:00,594.24
2012-07-24 20:00:00,435.834
2012-07-24 21:00:00,307.452
2012-07-24 22:00:00,204.302
2012-07-24 23:00:00,117.446
2012-07-25 00:00:00,45.068
2012-07-25 01:00:00,21.976
2012-07-25 02:00:00,8.652
2012-07-25 03:00:00,6.21
2012-07-25 04:00:00,6.25
2012-07-25 05:00:00,39.924
2012-07-25 06:00:00,165.202
2012-07-25 07:00:00,426.822
2012-07-25 08:00:00,653.174
2012-07-25 09:00:00,343.69
2012-07-25 10:00:00,203.7548
2012-07-25 11:00:00,245.392
2012-07-25 12:00:00,300.304
2012-07-25 13:00:00,285.286
2012-07-25 14:00:00,260.978
2012-07-25 15:00:00,279.928
2012-07-25 16:00:00,439.556
2012-07-25 17:00:00,837.734
2012-07-25 18:00:00,821.782
2012-07-25 19:00:00,627.4
2012-07-25 20:00:00,472.592
2012-07-25 21:00:00,333.196
2012-07-25 22:00:00,247.6644
2012-07-25 23:00:00,146.714
2012-07-26 00:00:00,65.146
2012-07-26 01:00:00,23.898
2012-07-26 02:00:00,9.782
2012-07-26 03:00:00,7.584
2012-07-26 04:00:00,6.436
2012-07-26 05:00:00,39.064
2012-07-26 06:00:00,171.862
2012-07-26 07:00:00,486.546
2012-07-26 08:00:00,692.1689000000001
2012-07-26 09:00:00,336.181
2012-07-26 10:00:00,218.866
2012-07-26 11:00:00,210.546
2012-07-26 12:00:00,277.558
2012-07-26 13:00:00,277.146
2012-07-26 14:00:00,220.744
2012-07-26 15:00:00,221.244
2012-07-26 16:00:00,416.156
2012-07-26 17:00:00,709.914
2012-07-26 18:00:00,695.288
2012-07-26 19:00:00,543.462
2012-07-26 20:00:00,481.306
2012-07-26 21:00:00,346.27
2012-07-26 22:00:00,259.26773333333335
2012-07-26 23:00:00,163.326
2012-07-27 00:00:00,77.988
2012-07-27 01:00:00,43.09
2012-07-27 02:00:00,20.112
2012-07-27 03:00:00,7.486
2012-07-27 04:00:00,7.993
2012-07-27 05:00:00,35.234
2012-07-27 06:00:00,157.362
2012-07-27 07:00:00,422.16
2012-07-27 08:00:00,679.3026333333335
2012-07-27 09:00:00,344.682
2012-07-27 10:00:00,243.822
2012-07-27 11:00:00,275.422
2012-07-27 12:00:00,333.78
2012-07-27 13:00:00,339.756
2012-07-27 14:00:00,330.852
2012-07-27 15:00:00,351.356
2012-07-27 16:00:00,463.118
2012-07-27 17:00:00,741.6613333333332
2012-07-27 18:00:00,709.9026666666666
2012-07-27 19:00:00,479.732
2012-07-27 20:00:00,373.852
2012-07-27 21:00:00,311.158
2012-07-27 22:00:00,246.82213333333334
2012-07-27 23:00:00,202.298
2012-07-28 00:00:00,160.48
2012-07-28 01:00:00,89.784
2012-07-28 02:00:00,74.594
2012-07-28 03:00:00,36.688
2012-07-28 04:00:00,10.466
2012-07-28 05:00:00,16.88
2012-07-28 06:00:00,35.306
2012-07-28 07:00:00,67.274
2012-07-28 08:00:00,177.21
2012-07-28 09:00:00,268.698
2012-07-28 10:00:00,407.78
2012-07-28 11:00:00,506.326
2012-07-28 12:00:00,520.38
2012-07-28 13:00:00,524.498
2012-07-28 14:00:00,522.676
2012-07-28 15:00:00,510.74
2012-07-28 16:00:00,488.702
2012-07-28 17:00:00,400.358
2012-07-28 18:00:00,453.708
2012-07-28 19:00:00,318.874
2012-07-28 20:00:00,241.314
2012-07-28 21:00:00,262.478
2012-07-28 22:00:00,246.59
2012-07-28 23:00:00,196.602
2012-07-29 00:00:00,158.886
2012-07-29 01:00:00,111.07
2012-07-29 02:00:00,84.966
2012-07-29 03:00:00,43.098
2012-07-29 04:00:00,10.538
2012-07-29 05:00:00,12.814
2012-07-29 06:00:00,23.072
2012-07-29 07:00:00,50.318
2012-07-29 08:00:00,132.36
2012-07-29 09:00:00,248.102
2012-07-29 10:00:00,386.848
2012-07-29 11:00:00,488.128
2012-07-29 12:00:00,530.628
2012-07-29 13:00:00,522.262
2012-07-29 14:00:00,530.18
2012-07-29 15:00:00,530.432
2012-07-29 16:00:00,510.602
2012-07-29 17:00:00,423.708
2012-07-29 18:00:00,496.852
2012-07-29 19:00:00,341.378
2012-07-29 20:00:00,295.494
2012-07-29 21:00:00,206.986
2012-07-29 22:00:00,147.576
2012-07-29 23:00:00,102.702
2012-07-30 00:00:00,57.178
2012-07-30 01:00:00,16.872
2012-07-30 02:00:00,12.854
2012-07-30 03:00:00,6.17
2012-07-30 04:00:00,8.852
2012-07-30 05:00:00,41.972
2012-07-30 06:00:00,149.664
2012-07-30 07:00:00,462.904
2012-07-30 08:00:00,672.8566666666667
2012-07-30 09:00:00,334.602
2012-07-30 10:00:00,208.536
2012-07-30 11:00:00,230.3
2012-07-30 12:00:00,276.608
2012-07-30 13:00:00,278.908
2012-07-30 14:00:00,262.778
2012-07-30 15:00:00,278.528
2012-07-30 16:00:00,434.442
2012-07-30 17:00:00,825.4809333333333
2012-07-30 18:00:00,815.812
2012-07-30 19:00:00,599.102
2012-07-30 20:00:00,412.836
2012-07-30 21:00:00,290.148
2012-07-30 22:00:00,179.468
2012-07-30 23:00:00,124.612
2012-07-31 00:00:00,46.12
2012-07-31 01:00:00,21.842
2012-07-31 02:00:00,8.802
2012-07-31 03:00:00,7.128
2012-07-31 04:00:00,8.09
2012-07-31 05:00:00,40.686
2012-07-31 06:00:00,172.328
2012-07-31 07:00:00,432.116
2012-07-31 08:00:00,643.488
2012-07-31 09:00:00,334.184
2012-07-31 10:00:00,216.716
2012-07-31 11:00:00,231.276
2012-07-31 12:00:00,281.084
2012-07-31 13:00:00,276.192
2012-07-31 14:00:00,269.55
2012-07-31 15:00:00,276.448
2012-07-31 16:00:00,426.564
2012-07-31 17:00:00,850.48
2012-07-31 18:00:00,829.8013333333333
2012-07-31 19:00:00,511.766
2012-07-31 20:00:00,367.346
2012-07-31 21:00:00,272.138
2012-07-31 22:00:00,193.362
2012-07-31 23:00:00,140.922
2012-08-20 00:00:00,36.526
2012-08-20 01:00:00,17.442
2012-08-20 02:00:00,7.118
2012-08-20 03:00:00,6.714
2012-08-20 04:00:00,9.768
2012-08-20 05:00:00,38.222
2012-08-20 06:00:00,151.96
2012-08-20 07:00:00,480.776
2012-08-20 08:00:00,694.2006666666666
2012-08-20 09:00:00,342.8122857142857
2012-08-20 10:00:00,215.562
2012-08-20 11:00:00,239.23
2012-08-20 12:00:00,303.33
2012-08-20 13:00:00,304.29
2012-08-20 14:00:00,270.824
2012-08-20 15:00:00,296.34
2012-08-20 16:00:00,456.638
2012-08-20 17:00:00,864.954
2012-08-20 18:00:00,601.682
2012-08-20 19:00:00,428.99
2012-08-20 20:00:00,242.624
2012-08-20 21:00:00,238.18
2012-08-20 22:00:00,145.996
2012-08-20 23:00:00,80.838
2012-08-21 00:00:00,36.498
2012-08-21 01:00:00,16.738
2012-08-21 02:00:00,5.144
2012-08-21 03:00:00,5.788
2012-08-21 04:00:00,6.506
2012-08-21 05:00:00,41.666
2012-08-21 06:00:00,177.05
2012-08-21 07:00:00,499.562
2012-08-21 08:00:00,701.7455
2012-08-21 09:00:00,342.419
2012-08-21 10:00:00,202.268
2012-08-21 11:00:00,246.0
2012-08-21 12:00:00,310.538
2012-08-21 13:00:00,297.63
2012-08-21 14:00:00,245.988
2012-08-21 15:00:00,274.034
2012-08-21 16:00:00,455.322
2012-08-21 17:00:00,843.2006666666667
2012-08-21 18:00:00,855.224
2012-08-21 19:00:00,444.8
2012-08-21 20:00:00,397.07
2012-08-21 21:00:00,291.672
2012-08-21 22:00:00,164.648
2012-08-21 23:00:00,99.796
2012-08-22 00:00:00,47.324
2012-08-22 01:00:00,17.504
2012-08-22 02:00:00,9.188
2012-08-22 03:00:00,5.848
2012-08-22 04:00:00,6.354
2012-08-22 05:00:00,41.036
2012-08-22 06:00:00,171.788
2012-08-22 07:00:00,496.284
2012-08-22 08:00:00,723.8101000000003
2012-08-22 09:00:00,347.32
2012-08-22 10:00:00,206.436
2012-08-22 11:00:00,238.568
2012-08-22 12:00:00,300.086
2012-08-22 13:00:00,288.296
2012-08-22 14:00:00,250.454
2012-08-22 15:00:00,282.978
2012-08-22 16:00:00,394.354
2012-08-22 17:00:00,840.522
2012-08-22 18:00:00,852.374
2012-08-22 19:00:00,494.438
2012-08-22 20:00:00,423.652
2012-08-22 21:00:00,343.69
2012-08-22 22:00:00,260.5
2012-08-22 23:00:00,132.374
2012-08-23 00:00:00,69.972
2012-08-23 01:00:00,22.522
2012-08-23 02:00:00,11.674
2012-08-23 03:00:00,7.386
2012-08-23 04:00:00,6.7
2012-08-23 05:00:00,40.664
2012-08-23 06:00:00,168.928
2012-08-23 07:00:00,407.326
2012-08-23 08:00:00,714.4873428571431
2012-08-23 09:00:00,347.9615
2012-08-23 10:00:00,205.42319999999998
2012-08-23 11:00:00,233.77
2012-08-23 12:00:00,289.976
2012-08-23 13:00:00,283.174
2012-08-23 14:00:00,254.446
2012-08-23 15:00:00,281.726
2012-08-23 16:00:00,430.03
2012-08-23 17:00:00,817.976
2012-08-23 18:00:00,834.988
2012-08-23 19:00:00,623.398
2012-08-23 20:00:00,436.56
2012-08-23 21:00:00,327.4
2012-08-23 22:00:00,243.4864
2012-08-23 23:00:00,172.938
2012-08-24 00:00:00,81.342
2012-08-24 01:00:00,41.058
2012-08-24 02:00:00,15.516
2012-08-24 03:00:00,7.964
2012-08-24 04:00:00,7.458
2012-08-24 05:00:00,39.472
2012-08-24 06:00:00,155.278
2012-08-24 07:00:00,434.76
2012-08-24 08:00:00,694.2651000000001
2012-08-24 09:00:00,386.848
2012-08-24 10:00:00,252.298
2012-08-24 11:00:00,277.994
2012-08-24 12:00:00,367.424
2012-08-24 13:00:00,367.948
2012-08-24 14:00:00,363.59
2012-08-24 15:00:00,361.386
2012-08-24 16:00:00,470.966
2012-08-24 17:00:00,817.116
2012-08-24 18:00:00,750.2036
2012-08-24 19:00:00,506.46
2012-08-24 20:00:00,379.104
2012-08-24 21:00:00,294.746
2012-08-24 22:00:00,238.84
2012-08-24 23:00:00,194.984
2012-08-25 00:00:00,147.174
2012-08-25 01:00:00,116.436
2012-08-25 02:00:00,92.51
2012-08-25 03:00:00,33.93
2012-08-25 04:00:00,10.538
2012-08-25 05:00:00,9.796
2012-08-25 06:00:00,33.922
2012-08-25 07:00:00,59.824
2012-08-25 08:00:00,178.194
2012-08-25 09:00:00,278.046
2012-08-25 10:00:00,452.956
2012-08-25 11:00:00,507.934
2012-08-25 12:00:00,508.214
2012-08-25 13:00:00,563.998
2012-08-25 14:00:00,444.574
2012-08-25 15:00:00,434.802
2012-08-25 16:00:00,494.818
2012-08-25 17:00:00,407.454
2012-08-25 18:00:00,462.016
2012-08-25 19:00:00,363.736
2012-08-25 20:00:00,153.684
2012-08-25 21:00:00,235.034
2012-08-25 22:00:00,215.72
2012-08-25 23:00:00,173.956
2012-08-26 00:00:00,150.994
2012-08-26 01:00:00,117.628
2012-08-26 02:00:00,92.572
2012-08-26 03:00:00,39.418
2012-08-26 04:00:00,11.424
2012-08-26 05:00:00,10.428
2012-08-26 06:00:00,15.966
2012-08-26 07:00:00,53.966
2012-08-26 08:00:00,125.68
2012-08-26 09:00:00,257.088
2012-08-26 10:00:00,403.146
2012-08-26 11:00:00,482.034
2012-08-26 12:00:00,441.86
2012-08-26 13:00:00,326.104
2012-08-26 14:00:00,352.148
2012-08-26 15:00:00,292.25
2012-08-26 16:00:00,278.514
2012-08-26 17:00:00,327.964
2012-08-26 18:00:00,306.404
2012-08-26 19:00:00,269.974
2012-08-26 20:00:00,205.158
2012-08-26 21:00:00,186.132
2012-08-26 22:00:00,140.564
2012-08-26 23:00:00,98.416
2012-08-27 00:00:00,44.378
2012-08-27 01:00:00,16.236
2012-08-27 02:00:00,6.438
2012-08-27 03:00:00,7.05
2012-08-27 04:00:00,8.568
2012-08-27 05:00:00,37.668
2012-08-27 06:00:00,149.81
2012-08-27 07:00:00,410.086
2012-08-27 08:00:00,522.393
2012-08-27 09:00:00,329.629
2012-08-27 10:00:00,195.532
2012-08-27 11:00:00,235.56
2012-08-27 12:00:00,278.692
2012-08-27 13:00:00,270.374
2012-08-27 14:00:00,260.598
2012-08-27 15:00:00,278.21
2012-08-27 16:00:00,440.554
2012-08-27 17:00:00,838.252
2012-08-27 18:00:00,837.37
2012-08-27 19:00:00,580.462
2012-08-27 20:00:00,423.27
2012-08-27 21:00:00,289.698
2012-08-27 22:00:00,177.72
2012-08-27 23:00:00,128.572
2012-08-28 00:00:00,44.672
2012-08-28 01:00:00,18.144
2012-08-28 02:00:00,8.082
2012-08-28 03:00:00,6.102
2012-08-28 04:00:00,7.498
2012-08-28 05:00:00,40.436
2012-08-28 06:00:00,172.032
2012-08-28 07:00:00,408.006
2012-08-28 08:00:00,595.9058333333332
2012-08-28 09:00:00,355.80607142857144
2012-08-28 10:00:00,197.768
2012-08-28 11:00:00,223.522
2012-08-28 12:00:00,281.182
2012-08-28 13:00:00,275.042
2012-08-28 14:00:00,254.55
2012-08-28 15:00:00,270.258
2012-08-28 16:00:00,423.648
2012-08-28 17:00:00,831.5015999999999
2012-08-28 18:00:00,828.294
2012-08-28 19:00:00,601.52
2012-08-28 20:00:00,406.552
2012-08-28 21:00:00,305.122
2012-08-28 22:00:00,207.60839999999996
2012-08-28 23:00:00,135.97
2012-08-29 00:00:00,47.794
2012-08-29 01:00:00,22.932
2012-08-29 02:00:00,7.654
2012-08-29 03:00:00,7.598
2012-08-29 04:00:00,5.664
2012-08-29 05:00:00,41.618
2012-08-29 06:00:00,172.114
2012-08-29 07:00:00,468.152
2012-08-29 08:00:00,688.936
2012-08-29 09:00:00,346.0925
2012-08-29 10:00:00,208.384
2012-08-29 11:00:00,244.77
2012-08-29 12:00:00,289.67
2012-08-29 13:00:00,288.044
2012-08-29 14:00:00,242.486
2012-08-29 15:00:00,267.69
2012-08-29 16:00:00,464.082
2012-08-29 17:00:00,837.548
2012-08-29 18:00:00,843.486
2012-08-29 19:00:00,625.392
2012-08-29 20:00:00,454.096
2012-08-29 21:00:00,341.136
2012-08-29 22:00:00,260.86066666666665
2012-08-29 23:00:00,153.602
2012-08-30 00:00:00,64.926
2012-08-30 01:00:00,21.994
2012-08-30 02:00:00,9.902
2012-08-30 03:00:00,6.368
2012-08-30 04:00:00,5.736
2012-08-30 05:00:00,41.19
2012-08-30 06:00:00,169.442
2012-08-30 07:00:00,493.944
2012-08-30 08:00:00,690.798
2012-08-30 09:00:00,348.2855
2012-08-30 10:00:00,205.74360000000001
2012-08-30 11:00:00,243.728
2012-08-30 12:00:00,292.324
2012-08-30 13:00:00,287.868
2012-08-30 14:00:00,249.856
2012-08-30 15:00:00,288.29
2012-08-30 16:00:00,429.906
2012-08-30 17:00:00,855.024
2012-08-30 18:00:00,824.646
2012-08-30 19:00:00,635.57
2012-08-30 20:00:00,481.27
2012-08-30 21:00:00,329.47
2012-08-30 22:00:00,256.734
2012-08-30 23:00:00,162.406
2012-08-31 00:00:00,86.564
2012-08-31 01:00:00,39.344
2012-08-31 02:00:00,11.972
2012-08-31 03:00:00,8.3855
2012-08-31 04:00:00,8.22
2012-08-31 05:00:00,39.494
2012-08-31 06:00:00,154.576
2012-08-31 07:00:00,409.806
2012-08-31 08:00:00,690.0494000000001
2012-08-31 09:00:00,368.332
2012-08-31 10:00:00,242.84
2012-08-31 11:00:00,263.156
2012-08-31 12:00:00,334.508
2012-08-31 13:00:00,331.336
2012-08-31 14:00:00,298.15
2012-08-31 15:00:00,304.38
2012-08-31 16:00:00,462.854
2012-08-31 17:00:00,693.734
2012-08-31 18:00:00,696.2841333333333
2012-08-31 19:00:00,479.032
2012-08-31 20:00:00,382.654
2012-08-31 21:00:00,302.492
2012-08-31 22:00:00,249.63213333333334
2012-08-31 23:00:00,203.064
2012-09-20 00:00:00,50.92
2012-09-20 01:00:00,37.904
2012-09-20 02:00:00,11.006
2012-09-20 03:00:00,6.348
2012-09-20 04:00:00,7.098
2012-09-20 05:00:00,42.75
2012-09-20 06:00:00,166.946
2012-09-20 07:00:00,496.048
2012-09-20 08:00:00,752.6483333333334
2012-09-20 09:00:00,326.54866666666663
2012-09-20 10:00:00,201.062
2012-09-20 11:00:00,244.79
2012-09-20 12:00:00,316.03
2012-09-20 13:00:00,305.752
2012-09-20 14:00:00,286.044
2012-09-20 15:00:00,320.39
2012-09-20 16:00:00,462.024
2012-09-20 17:00:00,887.954
2012-09-20 18:00:00,868.05
2012-09-20 19:00:00,583.364
2012-09-20 20:00:00,418.61
2012-09-20 21:00:00,279.528
2012-09-20 22:00:00,235.582
2012-09-20 23:00:00,155.862
2012-09-21 00:00:00,70.45
2012-09-21 01:00:00,38.63
2012-09-21 02:00:00,15.606
2012-09-21 03:00:00,12.098
2012-09-21 04:00:00,10.048
2012-09-21 05:00:00,45.18
2012-09-21 06:00:00,164.406
2012-09-21 07:00:00,446.262
2012-09-21 08:00:00,726.308
2012-09-21 09:00:00,356.001
2012-09-21 10:00:00,234.75
2012-09-21 11:00:00,286.892
2012-09-21 12:00:00,361.806
2012-09-21 13:00:00,402.418
2012-09-21 14:00:00,386.542
2012-09-21 15:00:00,389.94
2012-09-21 16:00:00,548.556
2012-09-21 17:00:00,805.9629333333334
2012-09-21 18:00:00,748.7590666666667
2012-09-21 19:00:00,536.286
2012-09-21 20:00:00,374.554
2012-09-21 21:00:00,263.938
2012-09-21 22:00:00,247.19
2012-09-21 23:00:00,198.78
2012-09-22 00:00:00,153.744
2012-09-22 01:00:00,116.668
2012-09-22 02:00:00,69.828
2012-09-22 03:00:00,32.018
2012-09-22 04:00:00,11.346
2012-09-22 05:00:00,12.666
2012-09-22 06:00:00,32.5
2012-09-22 07:00:00,70.776
2012-09-22 08:00:00,185.338
2012-09-22 09:00:00,310.686
2012-09-22 10:00:00,467.264
2012-09-22 11:00:00,555.932
2012-09-22 12:00:00,575.102
2012-09-22 13:00:00,568.914
2012-09-22 14:00:00,561.522
2012-09-22 15:00:00,560.574
2012-09-22 16:00:00,574.754
2012-09-22 17:00:00,561.268
2012-09-22 18:00:00,500.134
2012-09-22 19:00:00,417.09
2012-09-22 20:00:00,307.324
2012-09-22 21:00:00,288.936
2012-09-22 22:00:00,266.37466666666666
2012-09-22 23:00:00,213.7
2012-09-23 00:00:00,167.252
2012-09-23 01:00:00,116.32833333333333
2012-09-23 02:00:00,79.47
2012-09-23 03:00:00,36.342
2012-09-23 04:00:00,11.178
2012-09-23 05:00:00,11.452
2012-09-23 06:00:00,21.726
2012-09-23 07:00:00,55.648
2012-09-23 08:00:00,118.14
2012-09-23 09:00:00,258.888
2012-09-23 10:00:00,400.504
2012-09-23 11:00:00,529.084
2012-09-23 12:00:00,641.156
2012-09-23 13:00:00,660.892
2012-09-23 14:00:00,647.444
2012-09-23 15:00:00,657.85
2012-09-23 16:00:00,651.54
2012-09-23 17:00:00,545.434
2012-09-23 18:00:00,473.32
2012-09-23 19:00:00,336.464
2012-09-23 20:00:00,246.712
2012-09-23 21:00:00,167.116
2012-09-23 22:00:00,141.162
2012-09-23 23:00:00,81.392
2012-09-24 00:00:00,49.546
2012-09-24 01:00:00,35.78
2012-09-24 02:00:00,12.628
2012-09-24 03:00:00,5.604
2012-09-24 04:00:00,8.962
2012-09-24 05:00:00,44.578
2012-09-24 06:00:00,146.284
2012-09-24 07:00:00,475.778
2012-09-24 08:00:00,776.886
2012-09-24 09:00:00,343.3285
2012-09-24 10:00:00,192.668
2012-09-24 11:00:00,261.044
2012-09-24 12:00:00,339.852
2012-09-24 13:00:00,323.796
2012-09-24 14:00:00,305.692
2012-09-24 15:00:00,335.638
2012-09-24 16:00:00,460.412
2012-09-24 17:00:00,879.81
2012-09-24 18:00:00,845.19
2012-09-24 19:00:00,508.74
2012-09-24 20:00:00,354.252
2012-09-24 21:00:00,263.086
2012-09-24 22:00:00,145.012
2012-09-24 23:00:00,88.034
2012-09-25 00:00:00,47.32
2012-09-25 01:00:00,29.834
2012-09-25 02:00:00,8.14
2012-09-25 03:00:00,4.824
2012-09-25 04:00:00,7.108
2012-09-25 05:00:00,41.252
2012-09-25 06:00:00,168.914
2012-09-25 07:00:00,482.898
2012-09-25 08:00:00,792.856
2012-09-25 09:00:00,355.44
2012-09-25 10:00:00,206.616
2012-09-25 11:00:00,248.726
2012-09-25 12:00:00,327.812
2012-09-25 13:00:00,313.958
2012-09-25 14:00:00,306.096
2012-09-25 15:00:00,349.42
2012-09-25 16:00:00,477.196
2012-09-25 17:00:00,906.078
2012-09-25 18:00:00,905.8
2012-09-25 19:00:00,584.616
2012-09-25 20:00:00,421.24
2012-09-25 21:00:00,272.054
2012-09-25 22:00:00,205.078
2012-09-25 23:00:00,118.336
2012-09-26 00:00:00,42.114
2012-09-26 01:00:00,17.738
2012-09-26 02:00:00,7.866
2012-09-26 03:00:00,5.882
2012-09-26 04:00:00,7.128
2012-09-26 05:00:00,40.8
2012-09-26 06:00:00,169.346
2012-09-26 07:00:00,512.956
2012-09-26 08:00:00,789.134
2012-09-26 09:00:00,355.63
2012-09-26 10:00:00,187.036
2012-09-26 11:00:00,235.604
2012-09-26 12:00:00,344.698
2012-09-26 13:00:00,306.616
2012-09-26 14:00:00,278.458
2012-09-26 15:00:00,305.608
2012-09-26 16:00:00,445.614
2012-09-26 17:00:00,848.9182666666667
2012-09-26 18:00:00,843.366
2012-09-26 19:00:00,596.044
2012-09-26 20:00:00,452.392
2012-09-26 21:00:00,318.53
2012-09-26 22:00:00,220.048
2012-09-26 23:00:00,129.216
2012-09-27 00:00:00,69.984
2012-09-27 01:00:00,26.088
2012-09-27 02:00:00,14.912
2012-09-27 03:00:00,7.446
2012-09-27 04:00:00,7.902
2012-09-27 05:00:00,39.532
2012-09-27 06:00:00,168.416
2012-09-27 07:00:00,488.882
2012-09-27 08:00:00,766.1261333333334
2012-09-27 09:00:00,357.4106666666667
2012-09-27 10:00:00,210.834
2012-09-27 11:00:00,249.55
2012-09-27 12:00:00,306.014
2012-09-27 13:00:00,293.024
2012-09-27 14:00:00,268.332
2012-09-27 15:00:00,301.18
2012-09-27 16:00:00,465.972
2012-09-27 17:00:00,804.736
2012-09-27 18:00:00,800.994
2012-09-27 19:00:00,592.326
2012-09-27 20:00:00,373.498
2012-09-27 21:00:00,202.5
2012-09-27 22:00:00,155.404
2012-09-27 23:00:00,111.12
2012-09-28 00:00:00,72.384
2012-09-28 01:00:00,27.26
2012-09-28 02:00:00,10.108
2012-09-28 03:00:00,6.382
2012-09-28 04:00:00,6.346
2012-09-28 05:00:00,38.09
2012-09-28 06:00:00,149.65
2012-09-28 07:00:00,413.902
2012-09-28 08:00:00,721.78
2012-09-28 09:00:00,343.66
2012-09-28 10:00:00,216.016
2012-09-28 11:00:00,272.108
2012-09-28 12:00:00,417.446
2012-09-28 13:00:00,419.88
2012-09-28 14:00:00,410.314
2012-09-28 15:00:00,416.878
2012-09-28 16:00:00,579.14
2012-09-28 17:00:00,814.0406666666668
2012-09-28 18:00:00,779.184
2012-09-28 19:00:00,471.288
2012-09-28 20:00:00,324.072
2012-09-28 21:00:00,220.308
2012-09-28 22:00:00,218.90466666666666
2012-09-28 23:00:00,167.83
2012-09-29 00:00:00,162.97
2012-09-29 01:00:00,119.90833333333333
2012-09-29 02:00:00,74.334
2012-09-29 03:00:00,42.448
2012-09-29 04:00:00,17.498
2012-09-29 05:00:00,14.998
2012-09-29 06:00:00,35.324
2012-09-29 07:00:00,78.352
2012-09-29 08:00:00,190.204
2012-09-29 09:00:00,342.344
2012-09-29 10:00:00,438.802
2012-09-29 11:00:00,548.85
2012-09-29 12:00:00,648.952
2012-09-29 13:00:00,655.558
2012-09-29 14:00:00,639.244
2012-09-29 15:00:00,619.532
2012-09-29 16:00:00,635.906
2012-09-29 17:00:00,590.928
2012-09-29 18:00:00,471.396
2012-09-29 19:00:00,339.664
2012-09-29 20:00:00,249.63
2012-09-29 21:00:00,241.562
2012-09-29 22:00:00,215.594
2012-09-29 23:00:00,186.724
2012-09-30 00:00:00,151.712
2012-09-30 01:00:00,116.04193333333335
2012-09-30 02:00:00,72.822
2012-09-30 03:00:00,37.256
2012-09-30 04:00:00,10.712
2012-09-30 05:00:00,11.228
2012-09-30 06:00:00,27.214
2012-09-30 07:00:00,59.176
2012-09-30 08:00:00,125.278
2012-09-30 09:00:00,266.84
2012-09-30 10:00:00,427.526
2012-09-30 11:00:00,532.376
2012-09-30 12:00:00,635.934
2012-09-30 13:00:00,648.046
2012-09-30 14:00:00,622.606
2012-09-30 15:00:00,660.458
2012-09-30 16:00:00,667.934
2012-09-30 17:00:00,593.968
2012-09-30 18:00:00,453.13
2012-09-30 19:00:00,290.096
2012-09-30 20:00:00,238.164
2012-09-30 21:00:00,166.158
2012-09-30 22:00:00,124.834
2012-09-30 23:00:00,92.254
2012-10-20 00:00:00,124.714
2012-10-20 01:00:00,103.12546666666665
2012-10-20 02:00:00,62.534
2012-10-20 03:00:00,28.744
2012-10-20 04:00:00,10.738
2012-10-20 05:00:00,10.606
2012-10-20 06:00:00,29.916
2012-10-20 07:00:00,74.502
2012-10-20 08:00:00,173.644
2012-10-20 09:00:00,343.556
2012-10-20 10:00:00,440.136
2012-10-20 11:00:00,562.644
2012-10-20 12:00:00,632.14
2012-10-20 13:00:00,648.38
2012-10-20 14:00:00,642.956
2012-10-20 15:00:00,623.384
2012-10-20 16:00:00,613.906
2012-10-20 17:00:00,549.076
2012-10-20 18:00:00,486.324
2012-10-20 19:00:00,328.508
2012-10-20 20:00:00,230.57
2012-10-20 21:00:00,214.192
2012-10-20 22:00:00,184.52
2012-10-20 23:00:00,126.966
2012-10-21 00:00:00,132.558
2012-10-21 01:00:00,120.284
2012-10-21 02:00:00,68.402
2012-10-21 03:00:00,39.298
2012-10-21 04:00:00,11.328
2012-10-21 05:00:00,10.356
2012-10-21 06:00:00,22.914
2012-10-21 07:00:00,54.144
2012-10-21 08:00:00,109.024
2012-10-21 09:00:00,238.42
2012-10-21 10:00:00,423.73
2012-10-21 11:00:00,516.292
2012-10-21 12:00:00,601.216
2012-10-21 13:00:00,655.24
2012-10-21 14:00:00,655.258
2012-10-21 15:00:00,622.364
2012-10-21 16:00:00,623.61
2012-10-21 17:00:00,534.546
2012-10-21 18:00:00,463.33
2012-10-21 19:00:00,328.382
2012-10-21 20:00:00,225.664
2012-10-21 21:00:00,149.8
2012-10-21 22:00:00,122.804
2012-10-21 23:00:00,91.674
2012-10-22 00:00:00,37.91
2012-10-22 01:00:00,15.91
2012-10-22 02:00:00,6.832
