datetime,count
2012-07-23 15:00:00,273.554
2012-07-23 16:00:00,421.326
2012-07-23 17:00:00,835.306
2012-07-23 18:00:00,824.928
2012-07-23 19:00:00,602.566
2012-07-23 20:00:00,440.77
2012-07-23 21:00:00,303.294
2012-07-23 22:00:00,195.63
2012-07-23 23:00:00,137.98
2012-07-24 00:00:00,51.624
2012-07-24 01:00:00,22.128
2012-07-24 02:00:00,8.938
2012-07-24 03:00:00,5.872
2012-07-24 04:00:00,7.872
2012-07-24 05:00:00,39.896
2012-07-24 06:00:00,178.746
2012-07-24 07:00:00,499.998
2012-07-24 08:00:00,669.487
2012-07-24 09:00:00,302.929
2012-07-24 10:00:00,183.42079999999999
2012-07-24 11:00:00,204.406
2012-07-24 12:00:00,253.348
2012-07-24 13:00:00,244.512
2012-07-24 14:00:00,236.888
2012-07-24 15:00:00,284.178
2012-07-24 16:00:00,455.892
2012-07-24 17:00:00,843.6953333333332
2012-07-24 18:00:00,829.7955999999999
2012-07-24 19:00:00,594.4
2012-07-24 20:00:00,434.798
2012-07-24 21:00:00,307.928
2012-07-24 22:00:00,204.404
2012-07-24 23:00:00,116.338
2012-07-25 00:00:00,45.174
2012-07-25 01:00:00,22.306
2012-07-25 02:00:00,8.624
2012-07-25 03:00:00,6.146
2012-07-25 04:00:00,6.338
2012-07-25 05:00:00,39.78
2012-07-25 06:00:00,164.556
2012-07-25 07:00:00,432.72
2012-07-25 08:00:00,652.65
2012-07-25 09:00:00,345.964
2012-07-25 10:00:00,203.948
2012-07-25 11:00:00,245.618
2012-07-25 12:00:00,300.022
2012-07-25 13:00:00,283.83
2012-07-25 14:00:00,258.964
2012-07-25 15:00:00,276.9
2012-07-25 16:00:00,439.064
2012-07-25 17:00:00,836.316
2012-07-25 18:00:00,820.882
2012-07-25 19:00:00,628.444
2012-07-25 20:00:00,473.068
2012-07-25 21:00:00,334.288
2012-07-25 22:00:00,246.20133333333334
2012-07-25 23:00:00,147.038
2012-07-26 00:00:00,66.112
2012-07-26 01:00:00,24.25
2012-07-26 02:00:00,9.396
2012-07-26 03:00:00,7.326
2012-07-26 04:00:00,6.444
2012-07-26 05:00:00,38.344
2012-07-26 06:00:00,171.98
2012-07-26 07:00:00,489.344
2012-07-26 08:00:00,691.7190666666668
2012-07-26 09:00:00,336.846
2012-07-26 10:00:00,218.538
2012-07-26 11:00:00,211.146
2012-07-26 12:00:00,277.818
2012-07-26 13:00:00,277.236
2012-07-26 14:00:00,219.758
2012-07-26 15:00:00,220.352
2012-07-26 16:00:00,415.262
2012-07-26 17:00:00,707.816
2012-07-26 18:00:00,692.386
2012-07-26 19:00:00,542.104
2012-07-26 20:00:00,484.866
2012-07-26 21:00:00,344.55
2012-07-26 22:00:00,258.9710666666667
2012-07-26 23:00:00,164.292
2012-07-27 00:00:00,77.93
2012-07-27 01:00:00,43.136
2012-07-27 02:00:00,19.156
2012-07-27 03:00:00,7.454
2012-07-27 04:00:00,7.956
2012-07-27 05:00:00,35.032
2012-07-27 06:00:00,157.664
2012-07-27 07:00:00,411.006
2012-07-27 08:00:00,680.8774666666667
2012-07-27 09:00:00,350.364
2012-07-27 10:00:00,242.598
2012-07-27 11:00:00,275.348
2012-07-27 12:00:00,334.024
2012-07-27 13:00:00,339.98
2012-07-27 14:00:00,330.372
2012-07-27 15:00:00,350.6
2012-07-27 16:00:00,462.48
2012-07-27 17:00:00,744.024
2012-07-27 18:00:00,709.0706666666666
2012-07-27 19:00:00,479.934
2012-07-27 20:00:00,375.086
2012-07-27 21:00:00,312.078
2012-07-27 22:00:00,246.27813333333333
2012-07-27 23:00:00,203.058
2012-07-28 00:00:00,161.782
2012-07-28 01:00:00,91.38
2012-07-28 02:00:00,74.05
2012-07-28 03:00:00,36.54
2012-07-28 04:00:00,10.4
2012-07-28 05:00:00,16.622
2012-07-28 06:00:00,35.09
2012-07-28 07:00:00,67.698
2012-07-28 08:00:00,172.84
2012-07-28 09:00:00,269.464
2012-07-28 10:00:00,406.414
2012-07-28 11:00:00,506.564
2012-07-28 12:00:00,521.624
2012-07-28 13:00:00,523.214
2012-07-28 14:00:00,523.458
2012-07-28 15:00:00,510.96
2012-07-28 16:00:00,490.218
2012-07-28 17:00:00,403.724
2012-07-28 18:00:00,458.198
2012-07-28 19:00:00,318.968
2012-07-28 20:00:00,239.044
2012-07-28 21:00:00,265.428
2012-07-28 22:00:00,242.55
2012-07-28 23:00:00,196.908
2012-07-29 00:00:00,160.63
2012-07-29 01:00:00,111.885
2012-07-29 02:00:00,85.166
2012-07-29 03:00:00,43.008
2012-07-29 04:00:00,10.832
2012-07-29 05:00:00,13.024
2012-07-29 06:00:00,24.256
2012-07-29 07:00:00,50.8
2012-07-29 08:00:00,132.088
2012-07-29 09:00:00,246.822
2012-07-29 10:00:00,388.306
2012-07-29 11:00:00,487.512
2012-07-29 12:00:00,528.87
2012-07-29 13:00:00,523.7
2012-07-29 14:00:00,530.9
2012-07-29 15:00:00,531.58
2012-07-29 16:00:00,511.686
2012-07-29 17:00:00,426.58
2012-07-29 18:00:00,498.476
2012-07-29 19:00:00,342.174
2012-07-29 20:00:00,293.888
2012-07-29 21:00:00,207.366
2012-07-29 22:00:00,146.62
2012-07-29 23:00:00,102.302
2012-07-30 00:00:00,57.306
2012-07-30 01:00:00,16.73
2012-07-30 02:00:00,13.092
2012-07-30 03:00:00,6.126
2012-07-30 04:00:00,8.908
2012-07-30 05:00:00,40.456
2012-07-30 06:00:00,149.234
2012-07-30 07:00:00,451.492
2012-07-30 08:00:00,673.903
2012-07-30 09:00:00,335.8917857142857
2012-07-30 10:00:00,209.86
2012-07-30 11:00:00,229.952
2012-07-30 12:00:00,276.724
2012-07-30 13:00:00,277.728
2012-07-30 14:00:00,260.232
2012-07-30 15:00:00,277.366
2012-07-30 16:00:00,434.044
2012-07-30 17:00:00,824.8356
2012-07-30 18:00:00,817.5042666666666
2012-07-30 19:00:00,599.716
2012-07-30 20:00:00,414.454
2012-07-30 21:00:00,291.026
2012-07-30 22:00:00,179.032
2012-07-30 23:00:00,125.0
2012-07-31 00:00:00,46.276
2012-07-31 01:00:00,21.926
2012-07-31 02:00:00,8.778
2012-07-31 03:00:00,7.088
2012-07-31 04:00:00,7.872
2012-07-31 05:00:00,39.9
2012-07-31 06:00:00,171.83
2012-07-31 07:00:00,433.32
2012-07-31 08:00:00,641.586
2012-07-31 09:00:00,333.7345
2012-07-31 10:00:00,217.11
2012-07-31 11:00:00,231.278
2012-07-31 12:00:00,280.858
2012-07-31 13:00:00,275.994
2012-07-31 14:00:00,270.016
2012-07-31 15:00:00,270.39
2012-07-31 16:00:00,428.536
2012-07-31 17:00:00,852.406
2012-07-31 18:00:00,828.2166666666667
2012-07-31 19:00:00,510.084
2012-07-31 20:00:00,365.524
2012-07-31 21:00:00,271.88
2012-07-31 22:00:00,193.66
2012-07-31 23:00:00,141.294
2012-08-20 00:00:00,36.698
2012-08-20 01:00:00,17.34
2012-08-20 02:00:00,6.756
2012-08-20 03:00:00,6.944
2012-08-20 04:00:00,8.934
2012-08-20 05:00:00,37.402
2012-08-20 06:00:00,151.55
2012-08-20 07:00:00,481.702
2012-08-20 08:00:00,695.989
2012-08-20 09:00:00,344.0915
2012-08-20 10:00:00,215.67
2012-08-20 11:00:00,239.272
2012-08-20 12:00:00,303.484
2012-08-20 13:00:00,304.946
2012-08-20 14:00:00,269.072
2012-08-20 15:00:00,295.254
2012-08-20 16:00:00,459.172
2012-08-20 17:00:00,865.782
2012-08-20 18:00:00,591.042
2012-08-20 19:00:00,434.086
2012-08-20 20:00:00,243.986
2012-08-20 21:00:00,242.686
2012-08-20 22:00:00,143.578
2012-08-20 23:00:00,79.716
2012-08-21 00:00:00,36.578
2012-08-21 01:00:00,16.74
2012-08-21 02:00:00,5.108
2012-08-21 03:00:00,5.744
2012-08-21 04:00:00,6.492
2012-08-21 05:00:00,42.582
2012-08-21 06:00:00,177.126
2012-08-21 07:00:00,497.342
2012-08-21 08:00:00,702.427
2012-08-21 09:00:00,341.5922857142857
2012-08-21 10:00:00,203.242
2012-08-21 11:00:00,245.902
2012-08-21 12:00:00,311.192
2012-08-21 13:00:00,296.758
2012-08-21 14:00:00,247.288
2012-08-21 15:00:00,272.136
2012-08-21 16:00:00,456.344
2012-08-21 17:00:00,845.2446666666667
2012-08-21 18:00:00,857.152
2012-08-21 19:00:00,441.604
2012-08-21 20:00:00,398.342
2012-08-21 21:00:00,291.876
2012-08-21 22:00:00,164.108
2012-08-21 23:00:00,98.334
2012-08-22 00:00:00,47.254
2012-08-22 01:00:00,17.376
2012-08-22 02:00:00,9.06
2012-08-22 03:00:00,5.41
2012-08-22 04:00:00,6.452
2012-08-22 05:00:00,39.73
2012-08-22 06:00:00,171.32
2012-08-22 07:00:00,500.902
2012-08-22 08:00:00,722.2422047619048
2012-08-22 09:00:00,346.6125
2012-08-22 10:00:00,207.204
2012-08-22 11:00:00,238.8
2012-08-22 12:00:00,299.158
2012-08-22 13:00:00,286.296
2012-08-22 14:00:00,251.01
2012-08-22 15:00:00,278.218
2012-08-22 16:00:00,394.584
2012-08-22 17:00:00,842.13
2012-08-22 18:00:00,853.352
2012-08-22 19:00:00,493.99
2012-08-22 20:00:00,423.068
2012-08-22 21:00:00,345.766
2012-08-22 22:00:00,261.666
2012-08-22 23:00:00,132.556
2012-08-23 00:00:00,69.622
2012-08-23 01:00:00,22.132
2012-08-23 02:00:00,11.648
2012-08-23 03:00:00,7.884
2012-08-23 04:00:00,6.616
2012-08-23 05:00:00,38.932
2012-08-23 06:00:00,170.09
2012-08-23 07:00:00,415.68
2012-08-23 08:00:00,711.8653095238099
2012-08-23 09:00:00,347.2355
2012-08-23 10:00:00,206.6908
2012-08-23 11:00:00,234.11
2012-08-23 12:00:00,289.266
2012-08-23 13:00:00,283.35
2012-08-23 14:00:00,253.308
2012-08-23 15:00:00,279.04
2012-08-23 16:00:00,431.154
2012-08-23 17:00:00,820.544
2012-08-23 18:00:00,837.278
2012-08-23 19:00:00,624.064
2012-08-23 20:00:00,435.602
2012-08-23 21:00:00,327.292
2012-08-23 22:00:00,239.91394285714284
2012-08-23 23:00:00,173.216
2012-08-24 00:00:00,81.686
2012-08-24 01:00:00,40.882
2012-08-24 02:00:00,16.638
2012-08-24 03:00:00,7.5875
2012-08-24 04:00:00,7.596
2012-08-24 05:00:00,39.028
2012-08-24 06:00:00,154.848
2012-08-24 07:00:00,421.56
2012-08-24 08:00:00,688.6727666666667
2012-08-24 09:00:00,382.948
2012-08-24 10:00:00,251.096
2012-08-24 11:00:00,278.72
2012-08-24 12:00:00,366.8
2012-08-24 13:00:00,367.75
2012-08-24 14:00:00,363.642
2012-08-24 15:00:00,361.886
2012-08-24 16:00:00,469.12
2012-08-24 17:00:00,820.3106666666666
2012-08-24 18:00:00,750.2981333333337
2012-08-24 19:00:00,506.916
2012-08-24 20:00:00,380.108
2012-08-24 21:00:00,292.926
2012-08-24 22:00:00,240.54933333333332
2012-08-24 23:00:00,193.43
2012-08-25 00:00:00,148.068
2012-08-25 01:00:00,114.62
2012-08-25 02:00:00,93.018
2012-08-25 03:00:00,33.748
2012-08-25 04:00:00,10.528
2012-08-25 05:00:00,10.198
2012-08-25 06:00:00,34.104
2012-08-25 07:00:00,59.984
2012-08-25 08:00:00,179.084
2012-08-25 09:00:00,278.008
2012-08-25 10:00:00,452.232
2012-08-25 11:00:00,506.584
2012-08-25 12:00:00,511.25
2012-08-25 13:00:00,565.032
2012-08-25 14:00:00,450.762
2012-08-25 15:00:00,427.338
2012-08-25 16:00:00,496.984
2012-08-25 17:00:00,408.158
2012-08-25 18:00:00,465.132
2012-08-25 19:00:00,366.094
2012-08-25 20:00:00,152.734
2012-08-25 21:00:00,231.032
2012-08-25 22:00:00,220.95
2012-08-25 23:00:00,173.844
2012-08-26 00:00:00,151.194
2012-08-26 01:00:00,117.176
2012-08-26 02:00:00,91.906
2012-08-26 03:00:00,39.36
2012-08-26 04:00:00,11.624
2012-08-26 05:00:00,10.678
2012-08-26 06:00:00,17.76
2012-08-26 07:00:00,53.188
2012-08-26 08:00:00,125.604
2012-08-26 09:00:00,254.236
2012-08-26 10:00:00,403.0
2012-08-26 11:00:00,482.078
2012-08-26 12:00:00,449.026
2012-08-26 13:00:00,328.668
2012-08-26 14:00:00,345.288
2012-08-26 15:00:00,292.578
2012-08-26 16:00:00,283.098
2012-08-26 17:00:00,325.19
2012-08-26 18:00:00,302.572
2012-08-26 19:00:00,268.01
2012-08-26 20:00:00,205.296
2012-08-26 21:00:00,189.5
2012-08-26 22:00:00,137.59
2012-08-26 23:00:00,97.3
2012-08-27 00:00:00,44.392
2012-08-27 01:00:00,16.23
2012-08-27 02:00:00,6.046
2012-08-27 03:00:00,7.01
2012-08-27 04:00:00,8.598
2012-08-27 05:00:00,36.628
2012-08-27 06:00:00,149.784
2012-08-27 07:00:00,402.146
2012-08-27 08:00:00,526.447
2012-08-27 09:00:00,325.959
2012-08-27 10:00:00,199.608
2012-08-27 11:00:00,234.68
2012-08-27 12:00:00,278.192
2012-08-27 13:00:00,269.856
2012-08-27 14:00:00,259.324
2012-08-27 15:00:00,278.906
2012-08-27 16:00:00,442.692
2012-08-27 17:00:00,844.648
2012-08-27 18:00:00,837.732
2012-08-27 19:00:00,581.804
2012-08-27 20:00:00,422.376
2012-08-27 21:00:00,291.238
2012-08-27 22:00:00,177.828
2012-08-27 23:00:00,128.726
2012-08-28 00:00:00,44.81
2012-08-28 01:00:00,18.098
2012-08-28 02:00:00,8.262
2012-08-28 03:00:00,6.27
2012-08-28 04:00:00,7.592
2012-08-28 05:00:00,39.702
2012-08-28 06:00:00,171.808
2012-08-28 07:00:00,399.398
2012-08-28 08:00:00,594.2045
2012-08-28 09:00:00,355.85407142857144
2012-08-28 10:00:00,198.038
2012-08-28 11:00:00,222.548
2012-08-28 12:00:00,282.208
2012-08-28 13:00:00,276.522
2012-08-28 14:00:00,257.722
2012-08-28 15:00:00,273.558
2012-08-28 16:00:00,422.972
2012-08-28 17:00:00,832.0136
2012-08-28 18:00:00,831.656
2012-08-28 19:00:00,601.654
2012-08-28 20:00:00,407.712
2012-08-28 21:00:00,305.538
2012-08-28 22:00:00,208.74239999999998
2012-08-28 23:00:00,135.068
2012-08-29 00:00:00,48.048
2012-08-29 01:00:00,22.288
2012-08-29 02:00:00,7.528
2012-08-29 03:00:00,7.724
2012-08-29 04:00:00,5.64
2012-08-29 05:00:00,40.826
2012-08-29 06:00:00,171.55
2012-08-29 07:00:00,452.49
2012-08-29 08:00:00,688.528
2012-08-29 09:00:00,342.8265
2012-08-29 10:00:00,207.268
2012-08-29 11:00:00,244.646
2012-08-29 12:00:00,289.778
2012-08-29 13:00:00,289.57
2012-08-29 14:00:00,244.268
2012-08-29 15:00:00,267.302
2012-08-29 16:00:00,463.642
2012-08-29 17:00:00,840.272
2012-08-29 18:00:00,843.064
2012-08-29 19:00:00,625.522
2012-08-29 20:00:00,453.254
2012-08-29 21:00:00,341.694
2012-08-29 22:00:00,261.67519999999996
2012-08-29 23:00:00,154.556
2012-08-30 00:00:00,65.916
2012-08-30 01:00:00,21.874
2012-08-30 02:00:00,9.764
2012-08-30 03:00:00,5.612
2012-08-30 04:00:00,5.716
2012-08-30 05:00:00,40.026
2012-08-30 06:00:00,169.38
2012-08-30 07:00:00,494.818
2012-08-30 08:00:00,690.2005714285714
2012-08-30 09:00:00,348.726
2012-08-30 10:00:00,206.14079999999998
2012-08-30 11:00:00,243.664
2012-08-30 12:00:00,292.914
2012-08-30 13:00:00,286.698
2012-08-30 14:00:00,249.052
2012-08-30 15:00:00,282.46
2012-08-30 16:00:00,429.242
2012-08-30 17:00:00,857.454
2012-08-30 18:00:00,824.0
2012-08-30 19:00:00,634.98
2012-08-30 20:00:00,482.49
2012-08-30 21:00:00,329.234
2012-08-30 22:00:00,256.21066666666667
2012-08-30 23:00:00,162.52
2012-08-31 00:00:00,86.418
2012-08-31 01:00:00,39.468
2012-08-31 02:00:00,11.948
2012-08-31 03:00:00,8.1525
2012-08-31 04:00:00,8.104
2012-08-31 05:00:00,38.994
2012-08-31 06:00:00,154.108
2012-08-31 07:00:00,428.39
2012-08-31 08:00:00,686.5284000000001
2012-08-31 09:00:00,366.852
2012-08-31 10:00:00,243.876
2012-08-31 11:00:00,263.464
2012-08-31 12:00:00,334.554
2012-08-31 13:00:00,331.07
2012-08-31 14:00:00,299.338
2012-08-31 15:00:00,305.208
2012-08-31 16:00:00,459.312
2012-08-31 17:00:00,689.528
2012-08-31 18:00:00,696.0893333333333
2012-08-31 19:00:00,478.544
2012-08-31 20:00:00,382.946
2012-08-31 21:00:00,302.864
2012-08-31 22:00:00,250.09365714285715
2012-08-31 23:00:00,202.6
2012-09-20 00:00:00,51.562
2012-09-20 01:00:00,37.626
2012-09-20 02:00:00,12.164
2012-09-20 03:00:00,5.606
2012-09-20 04:00:00,7.058
2012-09-20 05:00:00,43.28
2012-09-20 06:00:00,165.878
2012-09-20 07:00:00,494.16
2012-09-20 08:00:00,754.649
2012-09-20 09:00:00,327.50316666666663
2012-09-20 10:00:00,201.326
2012-09-20 11:00:00,245.678
2012-09-20 12:00:00,317.004
2012-09-20 13:00:00,306.028
2012-09-20 14:00:00,285.034
2012-09-20 15:00:00,319.646
2012-09-20 16:00:00,462.768
2012-09-20 17:00:00,889.726
2012-09-20 18:00:00,868.536
2012-09-20 19:00:00,583.506
2012-09-20 20:00:00,415.708
2012-09-20 21:00:00,286.214
2012-09-20 22:00:00,234.778
2012-09-20 23:00:00,154.31
2012-09-21 00:00:00,71.736
2012-09-21 01:00:00,38.674
2012-09-21 02:00:00,15.756
2012-09-21 03:00:00,9.975
2012-09-21 04:00:00,9.502
2012-09-21 05:00:00,43.542
2012-09-21 06:00:00,165.67
2012-09-21 07:00:00,431.894
2012-09-21 08:00:00,729.628
2012-09-21 09:00:00,356.213
2012-09-21 10:00:00,235.552
2012-09-21 11:00:00,286.548
2012-09-21 12:00:00,362.494
2012-09-21 13:00:00,402.596
2012-09-21 14:00:00,387.3
2012-09-21 15:00:00,390.666
2012-09-21 16:00:00,548.162
2012-09-21 17:00:00,807.4438666666666
2012-09-21 18:00:00,751.0077333333335
2012-09-21 19:00:00,537.65
2012-09-21 20:00:00,374.858
2012-09-21 21:00:00,263.744
2012-09-21 22:00:00,247.594
2012-09-21 23:00:00,198.792
2012-09-22 00:00:00,152.692
2012-09-22 01:00:00,117.00266666666667
2012-09-22 02:00:00,69.456
2012-09-22 03:00:00,31.744
2012-09-22 04:00:00,11.394
2012-09-22 05:00:00,12.68
2012-09-22 06:00:00,32.396
2012-09-22 07:00:00,72.882
2012-09-22 08:00:00,185.794
2012-09-22 09:00:00,311.378
2012-09-22 10:00:00,466.31
2012-09-22 11:00:00,555.922
2012-09-22 12:00:00,574.848
2012-09-22 13:00:00,569.976
2012-09-22 14:00:00,562.19
2012-09-22 15:00:00,563.862
2012-09-22 16:00:00,575.084
2012-09-22 17:00:00,563.406
2012-09-22 18:00:00,501.058
2012-09-22 19:00:00,416.58
2012-09-22 20:00:00,308.33
2012-09-22 21:00:00,293.704
2012-09-22 22:00:00,267.89733333333334
2012-09-22 23:00:00,215.198
2012-09-23 00:00:00,168.736
2012-09-23 01:00:00,115.938
2012-09-23 02:00:00,80.048
2012-09-23 03:00:00,36.906
2012-09-23 04:00:00,11.206
2012-09-23 05:00:00,11.306
2012-09-23 06:00:00,21.56
2012-09-23 07:00:00,55.248
2012-09-23 08:00:00,118.304
2012-09-23 09:00:00,257.682
2012-09-23 10:00:00,403.596
2012-09-23 11:00:00,531.652
2012-09-23 12:00:00,641.43
2012-09-23 13:00:00,663.084
2012-09-23 14:00:00,646.926
2012-09-23 15:00:00,657.068
2012-09-23 16:00:00,652.37
2012-09-23 17:00:00,543.734
2012-09-23 18:00:00,474.346
2012-09-23 19:00:00,337.768
2012-09-23 20:00:00,244.594
2012-09-23 21:00:00,167.74
2012-09-23 22:00:00,142.966
2012-09-23 23:00:00,82.416
2012-09-24 00:00:00,49.368
2012-09-24 01:00:00,35.756
2012-09-24 02:00:00,12.672
2012-09-24 03:00:00,5.628
2012-09-24 04:00:00,9.048
2012-09-24 05:00:00,43.944
2012-09-24 06:00:00,146.964
2012-09-24 07:00:00,476.412
2012-09-24 08:00:00,773.056
2012-09-24 09:00:00,342.024
2012-09-24 10:00:00,193.112
2012-09-24 11:00:00,258.882
2012-09-24 12:00:00,341.95
2012-09-24 13:00:00,324.88
2012-09-24 14:00:00,307.758
2012-09-24 15:00:00,338.846
2012-09-24 16:00:00,460.676
2012-09-24 17:00:00,880.36
2012-09-24 18:00:00,846.436
2012-09-24 19:00:00,498.724
2012-09-24 20:00:00,348.52
2012-09-24 21:00:00,261.182
2012-09-24 22:00:00,144.794
2012-09-24 23:00:00,87.128
2012-09-25 00:00:00,47.326
2012-09-25 01:00:00,28.132
2012-09-25 02:00:00,7.886
2012-09-25 03:00:00,4.168
2012-09-25 04:00:00,7.086
2012-09-25 05:00:00,41.138
2012-09-25 06:00:00,169.834
2012-09-25 07:00:00,483.908
2012-09-25 08:00:00,791.72
2012-09-25 09:00:00,355.8045
2012-09-25 10:00:00,207.064
2012-09-25 11:00:00,250.742
2012-09-25 12:00:00,328.982
2012-09-25 13:00:00,312.94
2012-09-25 14:00:00,304.606
2012-09-25 15:00:00,350.6
2012-09-25 16:00:00,477.906
2012-09-25 17:00:00,907.988
2012-09-25 18:00:00,909.292
2012-09-25 19:00:00,584.256
2012-09-25 20:00:00,420.244
2012-09-25 21:00:00,272.686
2012-09-25 22:00:00,205.90133333333335
2012-09-25 23:00:00,117.664
2012-09-26 00:00:00,41.062
2012-09-26 01:00:00,17.556
2012-09-26 02:00:00,7.776
2012-09-26 03:00:00,5.968
2012-09-26 04:00:00,7.046
2012-09-26 05:00:00,40.364
2012-09-26 06:00:00,168.6
2012-09-26 07:00:00,526.04
2012-09-26 08:00:00,787.116
2012-09-26 09:00:00,354.976
2012-09-26 10:00:00,187.108
2012-09-26 11:00:00,235.05
2012-09-26 12:00:00,343.07
2012-09-26 13:00:00,304.67
2012-09-26 14:00:00,277.036
2012-09-26 15:00:00,306.024
2012-09-26 16:00:00,447.124
2012-09-26 17:00:00,851.6322666666667
2012-09-26 18:00:00,844.956
2012-09-26 19:00:00,597.814
2012-09-26 20:00:00,450.974
2012-09-26 21:00:00,318.652
2012-09-26 22:00:00,219.154
2012-09-26 23:00:00,128.954
2012-09-27 00:00:00,68.168
2012-09-27 01:00:00,25.672
2012-09-27 02:00:00,15.164
2012-09-27 03:00:00,6.334
2012-09-27 04:00:00,7.906
2012-09-27 05:00:00,38.25
2012-09-27 06:00:00,169.77
2012-09-27 07:00:00,494.13
2012-09-27 08:00:00,769.7153333333333
2012-09-27 09:00:00,356.531
2012-09-27 10:00:00,209.7108
2012-09-27 11:00:00,249.444
2012-09-27 12:00:00,305.678
2012-09-27 13:00:00,292.554
2012-09-27 14:00:00,268.358
2012-09-27 15:00:00,301.18
2012-09-27 16:00:00,468.91
2012-09-27 17:00:00,802.632
2012-09-27 18:00:00,802.236
2012-09-27 19:00:00,592.672
2012-09-27 20:00:00,374.334
2012-09-27 21:00:00,194.436
2012-09-27 22:00:00,155.64
2012-09-27 23:00:00,110.248
2012-09-28 00:00:00,72.228
2012-09-28 01:00:00,26.684
2012-09-28 02:00:00,9.932
2012-09-28 03:00:00,6.492
2012-09-28 04:00:00,6.344
2012-09-28 05:00:00,37.512
2012-09-28 06:00:00,150.992
2012-09-28 07:00:00,396.716
2012-09-28 08:00:00,720.764
2012-09-28 09:00:00,341.208
2012-09-28 10:00:00,215.274
2012-09-28 11:00:00,272.206
2012-09-28 12:00:00,418.208
2012-09-28 13:00:00,420.334
2012-09-28 14:00:00,410.96
2012-09-28 15:00:00,417.158
2012-09-28 16:00:00,576.778
2012-09-28 17:00:00,812.046
2012-09-28 18:00:00,782.034
2012-09-28 19:00:00,472.534
2012-09-28 20:00:00,327.968
2012-09-28 21:00:00,214.218
2012-09-28 22:00:00,221.28066666666666
2012-09-28 23:00:00,169.508
2012-09-29 00:00:00,163.052
2012-09-29 01:00:00,119.812
2012-09-29 02:00:00,73.478
2012-09-29 03:00:00,42.472
2012-09-29 04:00:00,17.42
2012-09-29 05:00:00,15.502
2012-09-29 06:00:00,34.726
2012-09-29 07:00:00,79.13
2012-09-29 08:00:00,189.078
2012-09-29 09:00:00,342.832
2012-09-29 10:00:00,438.5
2012-09-29 11:00:00,546.514
2012-09-29 12:00:00,649.406
2012-09-29 13:00:00,657.09
2012-09-29 14:00:00,639.882
2012-09-29 15:00:00,620.374
2012-09-29 16:00:00,635.34
2012-09-29 17:00:00,589.934
2012-09-29 18:00:00,470.052
2012-09-29 19:00:00,341.786
2012-09-29 20:00:00,250.4
2012-09-29 21:00:00,243.414
2012-09-29 22:00:00,214.498
2012-09-29 23:00:00,187.444
2012-09-30 00:00:00,151.09
2012-09-30 01:00:00,114.99946666666668
2012-09-30 02:00:00,71.968
2012-09-30 03:00:00,37.772
2012-09-30 04:00:00,10.404
2012-09-30 05:00:00,11.406
2012-09-30 06:00:00,26.816
2012-09-30 07:00:00,59.212
2012-09-30 08:00:00,125.606
2012-09-30 09:00:00,268.472
2012-09-30 10:00:00,428.444
2012-09-30 11:00:00,532.648
2012-09-30 12:00:00,635.794
2012-09-30 13:00:00,649.266
2012-09-30 14:00:00,623.664
2012-09-30 15:00:00,659.832
2012-09-30 16:00:00,669.838
2012-09-30 17:00:00,593.59
2012-09-30 18:00:00,453.328
2012-09-30 19:00:00,290.216
2012-09-30 20:00:00,235.472
2012-09-30 21:00:00,165.156
2012-09-30 22:00:00,126.528
2012-09-30 23:00:00,89.064
2012-10-20 00:00:00,123.95
2012-10-20 01:00:00,103.64729999999999
2012-10-20 02:00:00,63.338
2012-10-20 03:00:00,28.834
2012-10-20 04:00:00,11.022
2012-10-20 05:00:00,10.87
2012-10-20 06:00:00,29.392
2012-10-20 07:00:00,71.598
2012-10-20 08:00:00,169.0
2012-10-20 09:00:00,344.372
2012-10-20 10:00:00,437.414
2012-10-20 11:00:00,561.012
2012-10-20 12:00:00,631.126
2012-10-20 13:00:00,648.106
2012-10-20 14:00:00,642.562
2012-10-20 15:00:00,623.082
2012-10-20 16:00:00,614.362
2012-10-20 17:00:00,549.298
2012-10-20 18:00:00,485.37
2012-10-20 19:00:00,330.218
2012-10-20 20:00:00,230.442
2012-10-20 21:00:00,217.48
2012-10-20 22:00:00,183.824
2012-10-20 23:00:00,127.458
2012-10-21 00:00:00,131.848
2012-10-21 01:00:00,118.202
2012-10-21 02:00:00,68.344
2012-10-21 03:00:00,39.27
2012-10-21 04:00:00,11.26
2012-10-21 05:00:00,10.352
2012-10-21 06:00:00,22.76
2012-10-21 07:00:00,52.244
2012-10-21 08:00:00,109.472
2012-10-21 09:00:00,240.516
2012-10-21 10:00:00,422.918
2012-10-21 11:00:00,515.576
2012-10-21 12:00:00,601.386
2012-10-21 13:00:00,655.35
2012-10-21 14:00:00,655.774
2012-10-21 15:00:00,622.928
2012-10-21 16:00:00,624.278
2012-10-21 17:00:00,533.54
2012-10-21 18:00:00,462.172
2012-10-21 19:00:00,329.72
2012-10-21 20:00:00,225.818
2012-10-21 21:00:00,151.234
2012-10-21 22:00:00,123.37866666666667
2012-10-21 23:00:00,91.264
2012-10-22 00:00:00,37.672
2012-10-22 01:00:00,15.914
2012-10-22 02:00:00,7.204
2012-10-22 03:00:00,5.422
2012-10-22 04:00:00,9.398
2012-10-22 05:00:00,35.128
2012-10-22 06:00:00,130.998
2012-10-22 07:00:00,403.896
2012-10-22 08:00:00,760.78
2012-10-22 09:00:00,320.5035
2012-10-22 10:00:00,188.144
